Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
25/01/2022 06:49,8.57,8.33,0.87,2.12
25/01/2022 06:54,8.57,8.33,0.91,2.09
25/01/2022 06:59,8.58,8.31,0.9,4.83
25/01/2022 07:04,8.58,8.33,0.91,2.13
25/01/2022 07:09,8.58,8.33,0.87,2.12
25/01/2022 07:14,8.58,8.33,0.87,2.13
25/01/2022 07:19,8.58,8.33,0.87,2.13
25/01/2022 07:29,8.58,8.34,0.87,2.13
25/01/2022 07:34,8.58,8.34,0.9,2.09
25/01/2022 07:39,8.58,8.34,0.9,2.13
25/01/2022 07:44,8.58,8.34,0.9,2.17
25/01/2022 07:49,8.58,8.34,0.91,2.18
25/01/2022 07:54,8.58,8.35,0.91,2.15
25/01/2022 07:59,8.59,8.35,0.91,2.13
25/01/2022 08:04,8.59,8.35,0.92,2.15
25/01/2022 08:09,8.59,8.35,0.91,2.13
25/01/2022 08:14,8.59,8.35,0.91,2.14
25/01/2022 08:20,8.6,8.35,0.93,2.15
25/01/2022 08:24,8.6,8.35,0.91,2.12
25/01/2022 08:29,8.6,8.37,0.91,2.15
25/01/2022 08:34,8.6,8.37,0.91,2.15
25/01/2022 08:39,8.6,8.37,0.91,2.15
25/01/2022 08:49,8.6,8.37,0.91,2.14
25/01/2022 08:54,8.62,8.37,0.92,2.15
25/01/2022 08:59,8.62,8.37,0.92,2.18
25/01/2022 09:04,8.62,8.37,0.95,2.17
25/01/2022 09:09,8.62,8.37,0.92,2.15
25/01/2022 09:14,8.62,8.37,0.92,2.15
25/01/2022 09:19,8.62,8.37,0.93,2.19
25/01/2022 09:29,8.62,8.38,0.91,2.15
25/01/2022 09:34,8.63,8.38,0.93,2.16
25/01/2022 09:40,8.62,8.38,0.97,2.16
25/01/2022 09:45,8.63,8.38,0.97,2.19
25/01/2022 09:49,8.63,8.38,0.95,2.15
25/01/2022 09:54,8.63,8.38,0.97,2.19
25/01/2022 09:59,8.63,8.39,0.98,2.17
25/01/2022 10:04,8.64,8.39,0.95,2.21
25/01/2022 10:09,8.64,8.39,0.95,2.16
25/01/2022 10:14,8.64,8.39,0.97,2.17
25/01/2022 10:19,8.64,8.39,0.95,2.19
25/01/2022 10:24,8.64,8.39,0.95,2.17
25/01/2022 10:29,8.66,8.39,0.98,2.13
25/01/2022 10:34,8.66,8.41,0.95,2.15
25/01/2022 10:39,8.66,8.41,0.97,2.19
25/01/2022 10:44,8.66,8.41,0.98,2.16
25/01/2022 10:49,8.66,8.41,0.97,2.21
25/01/2022 10:54,8.66,8.41,0.97,2.18
25/01/2022 10:59,8.66,8.41,1,2.21
25/01/2022 11:04,8.66,8.41,1,2.14
25/01/2022 11:09,8.66,8.41,1,2.16
25/01/2022 11:14,8.66,8.41,1.02,2.19
25/01/2022 11:19,8.66,8.41,1,2.19
25/01/2022 11:24,8.66,8.41,1.01,2.15
25/01/2022 11:29,8.66,8.41,0.97,2.17
25/01/2022 11:34,8.66,8.41,0.97,2.17
25/01/2022 11:39,8.67,8.42,1.01,2.19
25/01/2022 11:44,8.67,8.42,1,2.19
25/01/2022 11:50,8.67,8.42,1.02,2.22
25/01/2022 11:54,8.67,8.42,1.02,2.19
25/01/2022 11:59,8.67,8.42,1.03,2.18
25/01/2022 12:04,8.67,8.43,1.02,2.19
25/01/2022 12:09,8.67,8.43,1.04,2.18
25/01/2022 12:14,8.68,8.43,1.03,2.22
25/01/2022 12:19,8.68,8.43,1.02,2.22
25/01/2022 12:24,8.68,8.45,1.04,2.19
25/01/2022 12:29,8.68,8.45,1.02,2.19
25/01/2022 12:34,8.68,8.45,1.02,2.19
25/01/2022 12:39,8.68,8.45,1.02,2.2
25/01/2022 12:44,8.68,8.45,1,2.27
25/01/2022 12:49,8.68,8.45,1.08,2.19
25/01/2022 12:54,8.68,8.45,1.04,2.21
25/01/2022 12:59,8.68,8.45,1.04,2.21
25/01/2022 13:04,8.7,8.45,1.04,2.25
25/01/2022 13:09,8.7,8.45,1.04,2.21
25/01/2022 13:14,8.7,8.45,1.04,2.2
25/01/2022 13:19,8.7,8.45,1.1,2.22
25/01/2022 13:24,8.7,8.45,1.05,2.21
25/01/2022 13:29,8.7,8.45,1.05,2.2
25/01/2022 13:34,8.7,8.45,1.1,2.22
25/01/2022 13:39,8.7,8.46,1.08,2.21
25/01/2022 13:44,8.7,8.45,1.04,2.21
25/01/2022 13:49,8.7,8.46,1.05,2.19
25/01/2022 13:59,8.7,8.46,1.08,2.19
25/01/2022 14:04,8.7,8.46,1.04,2.23
25/01/2022 14:09,8.71,8.46,1.04,2.18
25/01/2022 14:14,8.71,8.46,1.04,2.22
25/01/2022 14:19,8.71,8.46,1.06,2.22
25/01/2022 14:24,8.71,8.47,1.06,2.22
25/01/2022 14:29,8.71,8.47,1.06,2.2
25/01/2022 14:34,8.71,8.47,1.07,2.18
25/01/2022 14:39,8.71,8.47,1.1,2.22
25/01/2022 14:44,8.71,8.47,1.09,2.21
25/01/2022 14:49,8.71,8.47,1.08,2.22
25/01/2022 14:54,8.71,8.47,1.08,2.2
25/01/2022 14:59,8.71,8.47,1.11,2.23
25/01/2022 15:04,8.72,8.47,1.08,2.2
25/01/2022 15:09,8.71,8.47,1.09,2.19
25/01/2022 15:14,8.72,8.47,1.08,2.22
25/01/2022 15:19,8.72,8.49,1.09,2.21
25/01/2022 15:24,8.72,8.49,1.1,2.22
25/01/2022 15:29,8.71,8.49,1.13,2.26
25/01/2022 15:34,8.71,8.5,1.1,2.23
25/01/2022 15:39,8.72,8.5,1.13,2.22
25/01/2022 15:44,8.72,8.5,1.13,2.2
25/01/2022 15:49,8.72,8.5,1.11,2.23
25/01/2022 15:54,8.72,8.5,1.16,2.2
25/01/2022 15:59,8.72,8.5,1.1,2.23
25/01/2022 16:04,8.72,8.5,1.13,2.21
25/01/2022 16:09,8.72,8.5,1.14,2.22
25/01/2022 16:14,8.72,8.5,1.15,2.26
25/01/2022 16:19,8.74,8.5,1.15,2.26
25/01/2022 16:24,8.74,8.5,1.16,2.25
25/01/2022 16:29,8.74,8.5,1.16,2.22
25/01/2022 16:34,8.74,8.5,1.15,2.25
25/01/2022 16:39,8.74,8.5,1.19,2.27
25/01/2022 16:44,8.74,8.5,1.16,2.22
25/01/2022 16:49,8.75,8.5,1.16,2.23
25/01/2022 16:54,8.75,8.5,1.16,2.23
25/01/2022 16:59,8.75,8.5,1.16,2.25
25/01/2022 17:04,8.75,8.5,1.18,2.21
25/01/2022 17:09,8.75,8.51,1.15,2.22
25/01/2022 17:14,8.75,8.5,1.19,2.22
25/01/2022 17:19,8.75,8.5,1.19,2.27
25/01/2022 17:24,8.75,8.51,1.18,2.23
25/01/2022 17:29,8.75,8.51,1.19,2.23
25/01/2022 17:34,8.75,8.51,1.18,2.26
25/01/2022 17:39,8.75,8.51,1.23,2.26
25/01/2022 17:44,8.75,8.51,1.19,2.22
25/01/2022 17:49,8.75,8.51,1.22,2.22
25/01/2022 17:54,8.75,8.53,1.18,2.28
25/01/2022 17:59,8.75,8.51,1.22,2.26
25/01/2022 18:04,8.75,8.53,1.23,2.27
25/01/2022 18:09,8.75,8.53,1.23,2.22
25/01/2022 18:14,8.75,8.53,1.23,2.29
25/01/2022 18:20,0,8.53,0,2.22
25/01/2022 18:24,8.75,8.53,1.22,2.27
25/01/2022 18:29,8.75,8.53,1.22,2.23
25/01/2022 18:34,8.75,2.22,1.2,4.83
25/01/2022 18:39,8.75,8.53,1.25,2.22
25/01/2022 18:44,8.75,8.53,1.27,2.27
25/01/2022 18:49,8.75,8.53,1.25,2.28
25/01/2022 18:54,8.75,8.54,1.27,2.29
25/01/2022 18:59,8.75,8.54,1.25,2.25
25/01/2022 19:04,8.75,8.54,1.29,2.3
25/01/2022 19:09,8.75,8.54,1.26,2.28
25/01/2022 19:14,8.75,8.54,1.25,2.27
25/01/2022 19:19,8.75,8.54,1.28,2.27
25/01/2022 19:24,8.75,8.54,1.29,2.28
25/01/2022 19:29,8.75,8.54,1.3,2.26
25/01/2022 19:34,8.75,8.54,1.25,2.27
25/01/2022 19:39,8.75,8.54,1.29,2.29
25/01/2022 19:44,8.75,8.54,1.27,2.29
25/01/2022 19:49,8.75,8.54,1.27,2.28
25/01/2022 19:54,8.75,8.54,1.3,2.25
25/01/2022 19:59,8.75,8.54,1.27,2.27
25/01/2022 20:04,8.75,8.54,1.3,2.27
25/01/2022 20:09,8.75,8.55,1.29,2.26
25/01/2022 20:14,8.75,8.55,1.29,2.27
25/01/2022 20:19,8.75,8.55,1.27,2.27
25/01/2022 20:24,8.75,8.55,1.27,2.26
25/01/2022 20:29,8.75,8.57,1.3,2.27
25/01/2022 20:34,8.75,8.57,1.3,2.22
25/01/2022 20:39,8.75,8.57,1.27,2.27
25/01/2022 20:44,8.75,8.57,1.3,2.3
25/01/2022 20:49,8.75,8.57,1.32,2.23
25/01/2022 20:54,8.75,8.57,1.28,2.26
25/01/2022 20:59,8.75,8.57,1.29,2.29
25/01/2022 21:04,8.75,8.58,1.33,2.27
25/01/2022 21:09,8.75,8.58,1.3,2.29
25/01/2022 21:14,8.75,8.58,1.32,2.25
25/01/2022 21:29,8.75,8.58,1.33,2.3
25/01/2022 21:34,8.75,8.58,1.32,2.28
25/01/2022 21:39,8.75,8.58,1.33,2.27
25/01/2022 21:44,8.75,8.58,1.33,2.3
25/01/2022 21:49,8.75,8.58,1.33,2.26
25/01/2022 21:54,8.75,8.58,1.33,2.27
25/01/2022 22:04,8.75,8.58,1.33,2.3
25/01/2022 22:09,8.75,8.58,1.33,2.31
25/01/2022 22:14,8.75,8.58,1.33,2.28
25/01/2022 22:19,8.75,8.58,1.34,2.26
25/01/2022 22:24,8.75,8.58,1.33,2.31
25/01/2022 22:29,8.75,8.58,1.38,2.3
25/01/2022 22:34,8.75,8.59,1.34,2.3
25/01/2022 22:39,8.75,8.59,1.38,2.29
