Date (UTC),SM [%],T [C]
28/02/2022 22:11,24.31,4.9
28/02/2022 22:16,24.31,4.9
28/02/2022 22:22,24.33,4.9
28/02/2022 22:27,24.33,4.9
28/02/2022 22:33,24.34,4.9
28/02/2022 22:39,24.34,4.9
28/02/2022 22:44,24.34,5
28/02/2022 22:50,24.35,4.9
28/02/2022 22:57,24.36,5
28/02/2022 23:03,24.38,4.9
28/02/2022 23:09,24.37,4.9
28/02/2022 23:14,24.38,4.9
28/02/2022 23:21,24.38,5
28/02/2022 23:26,24.39,4.9
28/02/2022 23:32,24.41,4.9
28/02/2022 23:37,24.4,5
28/02/2022 23:43,24.41,4.9
28/02/2022 23:49,24.41,5
28/02/2022 23:54,24.42,5
01/03/2022 00:00,24.42,4.9
01/03/2022 00:05,24.41,4.9
01/03/2022 00:11,24.42,4.9
01/03/2022 00:16,24.42,4.9
01/03/2022 00:22,24.42,4.9
01/03/2022 00:28,24.44,5
01/03/2022 00:33,24.44,4.9
01/03/2022 00:39,24.43,5
01/03/2022 00:44,24.44,4.9
01/03/2022 00:50,24.44,4.9
01/03/2022 00:55,24.44,5
01/03/2022 01:01,24.44,5
01/03/2022 01:06,24.45,5
01/03/2022 01:12,24.46,5
01/03/2022 01:17,24.46,4.9
01/03/2022 01:23,24.45,5
01/03/2022 01:30,24.45,5
01/03/2022 01:35,24.45,4.9
01/03/2022 01:41,24.46,5
01/03/2022 01:46,24.47,5
01/03/2022 01:52,24.46,4.9
01/03/2022 01:58,24.47,4.9
01/03/2022 02:03,24.47,4.9
01/03/2022 02:10,24.48,5
01/03/2022 02:15,24.48,4.9
01/03/2022 02:21,24.48,4.9
01/03/2022 02:26,24.48,4.9
01/03/2022 02:32,24.48,4.9
01/03/2022 02:38,24.48,4.9
01/03/2022 02:43,24.48,5
01/03/2022 02:49,24.48,5
01/03/2022 02:54,24.49,4.9
01/03/2022 03:00,24.49,5
01/03/2022 03:05,24.48,4.9
01/03/2022 03:11,24.49,5
01/03/2022 03:16,24.5,5
01/03/2022 03:23,24.49,4.9
01/03/2022 03:29,24.5,4.9
01/03/2022 03:34,24.49,4.9
01/03/2022 03:40,24.5,5
01/03/2022 03:45,24.5,4.9
01/03/2022 03:51,24.51,4.9
01/03/2022 03:57,24.51,4.9
01/03/2022 04:02,24.5,4.9
01/03/2022 04:08,24.5,4.9
01/03/2022 04:13,24.52,4.9
01/03/2022 04:19,24.52,5
01/03/2022 04:24,24.51,5
01/03/2022 04:30,24.51,5
01/03/2022 04:35,24.52,4.9
01/03/2022 04:41,24.52,5
01/03/2022 04:47,24.53,4.9
01/03/2022 04:56,24.53,4.9
01/03/2022 05:03,24.54,4.9
01/03/2022 05:09,24.52,4.9
01/03/2022 05:14,24.55,5
01/03/2022 05:20,24.53,4.9
01/03/2022 05:26,24.53,4.9
01/03/2022 05:31,24.52,4.9
01/03/2022 05:37,24.54,4.9
01/03/2022 05:42,24.54,5
01/03/2022 05:50,24.54,4.9
01/03/2022 05:57,24.54,4.9
01/03/2022 06:02,24.54,4.9
01/03/2022 06:19,24.55,4.9
01/03/2022 06:26,24.55,4.9
01/03/2022 06:32,24.55,4.9
01/03/2022 06:40,24.55,4.9
01/03/2022 06:47,24.54,4.9
01/03/2022 06:54,24.56,4.9
01/03/2022 07:00,24.54,4.9
01/03/2022 07:06,24.56,4.9
01/03/2022 07:13,24.57,4.9
01/03/2022 07:20,24.55,4.8
01/03/2022 07:26,24.56,4.9
01/03/2022 07:34,24.55,5
01/03/2022 07:47,24.55,4.8
01/03/2022 07:53,24.56,5
01/03/2022 07:58,24.57,4.9
01/03/2022 08:04,24.56,4.9
01/03/2022 08:17,24.57,5
01/03/2022 08:24,24.58,4.8
01/03/2022 08:46,24.58,4.8
01/03/2022 08:58,24.59,4.8
01/03/2022 09:05,24.59,4.9
01/03/2022 09:21,24.58,4.9
01/03/2022 09:42,24.6,4.9
01/03/2022 09:48,24.61,4.8
01/03/2022 09:53,24.61,4.8
01/03/2022 09:59,24.6,4.8
01/03/2022 10:04,24.61,4.8
01/03/2022 10:13,24.61,4.9
01/03/2022 10:27,24.63,4.9
01/03/2022 10:47,24.63,4.9
01/03/2022 10:54,24.64,4.8
01/03/2022 10:59,24.65,4.8
01/03/2022 11:06,24.66,4.9
01/03/2022 11:11,24.67,4.8
01/03/2022 11:22,24.67,4.9
01/03/2022 11:30,24.68,4.8
01/03/2022 11:36,24.66,4.8
01/03/2022 11:41,24.68,4.8
01/03/2022 11:47,24.68,4.8
01/03/2022 11:52,24.68,4.8
01/03/2022 12:01,24.7,4.8
01/03/2022 12:07,24.7,4.8
01/03/2022 12:12,24.69,4.8
01/03/2022 12:18,24.71,4.9
01/03/2022 12:24,24.71,4.8
01/03/2022 12:35,24.73,4.9
01/03/2022 12:46,24.72,4.8
01/03/2022 12:51,24.71,4.69
01/03/2022 12:58,24.71,4.9
01/03/2022 13:04,24.74,4.8
01/03/2022 13:09,24.71,4.69
01/03/2022 13:18,24.73,4.8
01/03/2022 13:25,24.72,4.69
01/03/2022 13:30,24.72,4.69
01/03/2022 13:36,24.73,4.8
01/03/2022 13:42,24.73,4.8
01/03/2022 13:47,24.73,4.8
01/03/2022 13:53,24.75,4.8
01/03/2022 13:58,24.75,4.8
01/03/2022 14:04,24.76,4.8
01/03/2022 14:12,24.74,4.9
01/03/2022 14:21,24.74,4.69
01/03/2022 14:28,24.76,4.69
01/03/2022 14:34,24.74,4.8
01/03/2022 14:39,24.75,4.8
01/03/2022 14:45,24.75,4.8
01/03/2022 14:52,24.74,4.8
01/03/2022 14:57,24.74,4.8
01/03/2022 15:03,24.75,4.8
01/03/2022 15:08,24.74,4.8
01/03/2022 15:14,24.76,4.9
01/03/2022 15:19,24.75,4.8
01/03/2022 15:25,24.76,4.8
01/03/2022 15:30,24.77,4.8
01/03/2022 15:36,24.77,4.8
01/03/2022 15:42,24.76,4.8
01/03/2022 15:47,24.77,4.8
01/03/2022 15:54,24.77,4.8
01/03/2022 15:59,24.78,4.8
01/03/2022 16:05,24.78,4.8
01/03/2022 16:12,24.81,4.8
01/03/2022 16:17,24.8,4.69
01/03/2022 16:17,0,0
01/03/2022 16:23,24.8,4.8
01/03/2022 16:28,24.8,4.69
01/03/2022 16:34,24.8,4.8
01/03/2022 16:39,24.8,4.8
01/03/2022 16:45,24.81,4.69
01/03/2022 16:52,24.8,4.8
01/03/2022 16:57,24.81,4.69
01/03/2022 17:03,24.81,4.8
01/03/2022 17:08,24.8,4.8
01/03/2022 17:14,24.82,4.9
01/03/2022 17:19,24.82,4.8
01/03/2022 17:25,24.83,4.8
01/03/2022 17:32,24.82,4.8
01/03/2022 17:38,24.83,4.69
01/03/2022 17:45,24.83,4.69
01/03/2022 17:52,24.82,4.69
01/03/2022 17:58,24.82,4.69
01/03/2022 18:05,24.83,4.8
01/03/2022 18:11,24.85,4.69
01/03/2022 18:16,24.84,4.8
01/03/2022 18:24,24.85,4.8
01/03/2022 18:30,24.86,4.8
01/03/2022 18:36,24.87,4.69
01/03/2022 18:43,24.87,4.69
01/03/2022 18:49,24.85,4.69
01/03/2022 18:56,24.86,4.69
01/03/2022 19:03,24.85,4.8
01/03/2022 19:20,24.85,4.69
01/03/2022 19:26,24.83,4.69
01/03/2022 19:32,24.87,4.69
01/03/2022 19:38,24.88,4.8
01/03/2022 19:43,24.88,4.69
01/03/2022 19:51,24.87,4.8
01/03/2022 19:56,24.88,4.8
01/03/2022 20:06,24.89,4.8
01/03/2022 20:11,24.9,4.69
01/03/2022 20:18,24.9,4.8
01/03/2022 20:26,24.9,4.8
01/03/2022 20:33,24.9,4.8
01/03/2022 20:39,24.9,4.8
01/03/2022 20:45,24.91,4.8
01/03/2022 20:51,24.91,4.8
01/03/2022 20:57,24.89,4.8
01/03/2022 21:04,24.9,4.8
01/03/2022 21:09,24.93,4.69
01/03/2022 21:15,24.9,4.8
01/03/2022 21:20,24.9,4.8
01/03/2022 21:26,24.91,4.8
01/03/2022 21:31,24.92,4.8
01/03/2022 21:40,24.91,4.8
01/03/2022 21:46,24.91,4.8
01/03/2022 21:54,24.91,4.8
01/03/2022 21:59,24.93,4.69
01/03/2022 22:07,24.93,4.8
01/03/2022 22:16,24.93,4.8
01/03/2022 22:24,24.93,4.8
01/03/2022 22:29,24.93,4.8
01/03/2022 22:36,24.93,4.8
01/03/2022 22:49,24.93,4.8
01/03/2022 22:55,24.94,4.8
01/03/2022 23:00,24.94,4.8
01/03/2022 23:07,24.92,4.8
01/03/2022 23:15,24.92,4.8
01/03/2022 23:21,24.93,4.8
01/03/2022 23:34,24.94,4.8
01/03/2022 23:41,24.93,4.8
01/03/2022 23:46,24.94,4.8
01/03/2022 23:53,24.95,4.9
02/03/2022 00:02,24.93,4.69
02/03/2022 00:08,24.94,4.8
02/03/2022 00:14,24.96,4.8
02/03/2022 00:20,24.93,4.9
02/03/2022 00:27,24.96,4.8
02/03/2022 00:33,24.95,4.69
02/03/2022 00:39,24.95,4.8
02/03/2022 00:44,24.96,4.8
02/03/2022 00:51,24.93,4.8
02/03/2022 00:58,24.95,4.8
02/03/2022 01:07,24.96,4.8
02/03/2022 01:13,24.95,4.69
02/03/2022 01:19,24.96,4.8
02/03/2022 01:25,24.95,4.8
02/03/2022 01:30,24.96,4.8
02/03/2022 01:36,24.97,4.8
02/03/2022 01:42,24.96,4.8
02/03/2022 01:48,24.96,4.8
02/03/2022 01:54,24.96,4.9
02/03/2022 02:00,24.96,4.8
02/03/2022 02:06,24.96,4.8
02/03/2022 02:11,24.96,4.9
02/03/2022 02:19,24.97,4.9
02/03/2022 02:26,24.96,4.8
02/03/2022 02:32,24.96,4.8
02/03/2022 02:38,24.97,4.8
02/03/2022 02:45,24.96,4.8
02/03/2022 02:51,24.95,4.8
02/03/2022 03:00,24.96,4.8
02/03/2022 03:09,24.95,4.9
02/03/2022 03:17,24.95,4.69
02/03/2022 03:28,24.96,4.8
02/03/2022 03:37,24.95,4.8
02/03/2022 03:44,24.95,4.8
02/03/2022 03:55,24.97,4.8
02/03/2022 04:08,24.95,4.8
02/03/2022 04:27,24.96,4.8
02/03/2022 04:36,24.95,4.69
02/03/2022 04:43,24.95,4.8
02/03/2022 04:54,24.95,4.69
02/03/2022 05:00,24.94,4.69
02/03/2022 05:13,24.95,4.69
02/03/2022 05:32,24.96,4.69
02/03/2022 05:46,24.94,4.8
02/03/2022 05:51,24.95,4.8
02/03/2022 06:26,24.95,4.69
02/03/2022 06:38,24.95,4.8
02/03/2022 07:04,24.95,4.8
02/03/2022 07:15,24.95,4.8
02/03/2022 07:45,24.95,4.8
02/03/2022 07:51,24.95,4.69
02/03/2022 07:57,24.95,4.8
02/03/2022 08:05,24.97,4.69
02/03/2022 08:12,24.96,4.69
02/03/2022 08:18,24.96,4.8
02/03/2022 08:26,24.96,4.8
02/03/2022 08:34,24.95,4.8
02/03/2022 08:42,24.96,4.69
02/03/2022 08:48,24.96,4.69
02/03/2022 08:59,24.95,4.8
02/03/2022 09:23,24.97,4.69
02/03/2022 09:30,24.97,4.69
02/03/2022 09:46,24.99,4.8
02/03/2022 09:53,24.98,4.69
02/03/2022 09:59,24.98,4.69
02/03/2022 10:04,24.98,4.8
02/03/2022 10:10,24.99,4.8
02/03/2022 10:15,25,4.8
02/03/2022 10:21,25,4.69
02/03/2022 10:26,24.99,4.8
02/03/2022 10:32,24.98,4.69
02/03/2022 10:37,25,4.8
02/03/2022 10:47,24.99,4.8
02/03/2022 10:52,25,4.69
02/03/2022 10:59,24.98,4.8
02/03/2022 11:04,25,4.69
02/03/2022 11:10,24.99,4.8
02/03/2022 11:16,25.02,4.8
02/03/2022 11:21,25.02,4.8
02/03/2022 11:27,25.03,4.69
02/03/2022 11:32,25.02,4.8
02/03/2022 11:38,25.02,4.69
02/03/2022 11:43,25.01,4.69
02/03/2022 11:51,25.02,4.8
02/03/2022 11:57,25.03,4.69
02/03/2022 12:02,25.03,4.8
02/03/2022 12:08,25.03,4.69
02/03/2022 12:13,25.04,4.69
02/03/2022 12:19,25.02,4.8
02/03/2022 12:24,25.02,4.69
02/03/2022 12:30,25.04,4.69
02/03/2022 12:38,25.04,4.8
02/03/2022 12:43,25.06,4.69
02/03/2022 12:49,25.05,4.69
02/03/2022 12:54,25.04,4.69
02/03/2022 13:01,25.05,4.69
02/03/2022 13:08,25.05,4.69
02/03/2022 13:19,25.03,4.6
02/03/2022 13:25,25.06,4.69
02/03/2022 13:30,25.06,4.69
02/03/2022 13:36,25.04,4.69
02/03/2022 13:42,25.06,4.8
02/03/2022 13:48,25.04,4.69
02/03/2022 13:53,25.04,4.69
02/03/2022 13:59,25.05,4.69
02/03/2022 14:05,25.07,4.69
02/03/2022 14:10,25.04,4.8
02/03/2022 14:16,25.04,4.8
02/03/2022 14:21,25.04,4.8
02/03/2022 14:27,25.05,4.69
02/03/2022 14:32,25.04,4.69
02/03/2022 14:38,25.06,4.69
02/03/2022 14:43,25.05,4.69
02/03/2022 14:50,25.07,4.69
02/03/2022 14:56,25.01,4.69
02/03/2022 15:02,25.05,4.69
02/03/2022 15:09,25.05,4.69
02/03/2022 15:16,25.05,4.69
02/03/2022 15:21,25.05,4.69
02/03/2022 15:27,25.06,4.69
02/03/2022 15:32,25.04,4.69
02/03/2022 15:38,25.06,4.6
02/03/2022 15:44,25.05,4.69
02/03/2022 15:49,25.06,4.69
02/03/2022 15:55,25.07,4.69
02/03/2022 16:00,25.06,4.69
02/03/2022 16:06,25.05,4.69
02/03/2022 16:11,25.02,4.69
02/03/2022 16:17,25.05,4.69
02/03/2022 16:23,25.05,4.69
02/03/2022 16:23,0,0
02/03/2022 16:28,25.09,4.69
02/03/2022 16:34,25.06,4.69
02/03/2022 16:39,25.06,4.69
02/03/2022 16:45,25.04,4.69
02/03/2022 16:50,25.07,4.69
02/03/2022 16:56,25.05,4.69
02/03/2022 17:02,25.05,4.69
02/03/2022 17:07,25.09,4.69
02/03/2022 17:13,25.04,4.69
02/03/2022 17:18,25.06,4.69
02/03/2022 17:25,25.04,4.69
02/03/2022 17:30,25.05,4.69
02/03/2022 17:36,25.04,4.69
02/03/2022 17:43,25.06,4.8
02/03/2022 17:48,25.04,4.69
02/03/2022 17:55,25.05,4.69
02/03/2022 18:02,25.03,4.69
02/03/2022 18:07,25.05,4.69
02/03/2022 18:14,25.07,4.69
02/03/2022 18:19,25.05,4.69
02/03/2022 18:25,25.06,4.69
02/03/2022 18:31,25.05,4.8
02/03/2022 18:37,25.07,4.69
02/03/2022 18:43,25.05,4.69
02/03/2022 18:48,25.06,4.69
02/03/2022 18:54,25.06,4.8
02/03/2022 19:01,25.06,4.69
02/03/2022 19:06,25.05,4.69
02/03/2022 19:13,25.06,4.69
02/03/2022 19:18,25.03,4.8
02/03/2022 19:24,25.05,4.69
02/03/2022 19:33,25.04,4.8
02/03/2022 19:39,25.04,4.69
02/03/2022 19:46,25.04,4.69
02/03/2022 19:52,25.04,4.69
02/03/2022 19:59,25.03,4.69
02/03/2022 20:06,25.04,4.69
02/03/2022 20:12,25.05,4.6
02/03/2022 20:18,25.06,4.69
02/03/2022 20:23,25.05,4.8
02/03/2022 20:29,25.03,4.8
02/03/2022 20:34,25.04,4.8
02/03/2022 20:40,25.03,4.8
02/03/2022 20:45,25.05,4.8
02/03/2022 20:51,25.04,4.8
02/03/2022 20:56,25.02,4.8
02/03/2022 21:08,25.05,4.8
02/03/2022 21:13,25.04,4.8
02/03/2022 21:20,25.03,4.69
02/03/2022 21:25,25.05,4.8
02/03/2022 21:31,25.06,4.69
02/03/2022 21:36,25.04,4.69
02/03/2022 21:42,25.05,4.69
02/03/2022 21:48,25.05,4.8
02/03/2022 21:53,25.07,4.8
02/03/2022 21:59,25.08,4.8
02/03/2022 22:04,25.05,4.69
02/03/2022 22:10,25.03,4.8
02/03/2022 22:15,25.04,4.8
02/03/2022 22:21,25.03,4.8
02/03/2022 22:26,25.05,4.8
02/03/2022 22:32,25.04,4.8
02/03/2022 22:38,25.05,4.8
02/03/2022 22:43,25.03,4.8
02/03/2022 22:50,25.06,4.9
02/03/2022 22:55,25.05,4.8
02/03/2022 23:01,25.07,4.8
02/03/2022 23:06,25.04,4.8
02/03/2022 23:12,25.05,4.8
02/03/2022 23:18,25.03,4.8
02/03/2022 23:23,25.04,4.8
02/03/2022 23:30,25.04,4.8
02/03/2022 23:35,25.03,4.8
02/03/2022 23:41,25.03,4.8
02/03/2022 23:47,25.03,4.8
02/03/2022 23:52,25.03,4.8
02/03/2022 23:58,25.05,4.8
03/03/2022 00:03,25.05,4.69
03/03/2022 00:09,25.03,4.8
03/03/2022 00:14,25.01,4.8
03/03/2022 00:20,24.97,4.8
03/03/2022 00:25,25.01,4.8
03/03/2022 00:31,25.05,4.8
03/03/2022 00:36,25.04,4.8
03/03/2022 00:42,25.05,4.8
03/03/2022 00:48,25.02,4.8
03/03/2022 00:53,25.02,4.8
03/03/2022 00:59,25.04,4.9
03/03/2022 01:04,25.04,4.8
03/03/2022 01:10,25.04,4.8
03/03/2022 01:15,25.04,4.8
03/03/2022 01:21,25.02,4.8
03/03/2022 01:26,25.04,4.8
03/03/2022 01:32,25.04,4.9
03/03/2022 01:37,25.02,4.8
03/03/2022 01:43,25.04,4.8
03/03/2022 01:54,25.04,4.8
03/03/2022 02:00,25.02,4.8
03/03/2022 02:05,25.04,4.8
03/03/2022 02:11,25.03,4.8
03/03/2022 02:16,25.03,4.8
03/03/2022 02:22,25.04,4.8
03/03/2022 02:28,25.03,4.8
03/03/2022 02:33,25.01,4.8
03/03/2022 02:39,25.03,4.9
03/03/2022 02:44,25.03,4.8
03/03/2022 02:50,25,4.69
03/03/2022 02:55,25.03,4.8
03/03/2022 03:02,25.03,4.8
03/03/2022 03:09,25.02,4.8
03/03/2022 03:14,25.03,4.8
03/03/2022 03:20,25.02,4.8
03/03/2022 03:27,25.03,4.8
03/03/2022 03:33,25.03,4.9
03/03/2022 03:39,25.02,4.69
03/03/2022 03:46,25.02,4.9
03/03/2022 03:52,25.01,4.8
03/03/2022 03:58,25.03,4.8
03/03/2022 04:05,25.01,4.8
03/03/2022 04:10,25.02,4.69
03/03/2022 04:17,25.02,4.8
03/03/2022 04:26,25.02,4.69
03/03/2022 04:33,25.02,4.69
03/03/2022 04:45,25.02,4.8
03/03/2022 04:52,25,4.8
03/03/2022 04:58,25.03,4.8
03/03/2022 05:06,25.01,4.69
03/03/2022 05:14,25.01,4.69
03/03/2022 05:20,25.02,4.8
03/03/2022 05:29,25.01,4.69
03/03/2022 05:50,25,4.8
03/03/2022 06:01,25.01,4.6
03/03/2022 06:34,25.01,4.69
03/03/2022 06:45,25,4.69
03/03/2022 06:58,24.99,4.69
03/03/2022 07:12,24.99,4.69
03/03/2022 07:48,25,4.8
03/03/2022 08:04,24.99,4.69
03/03/2022 08:15,24.98,4.69
03/03/2022 08:37,25,4.69
03/03/2022 08:42,25,4.8
03/03/2022 08:50,24.99,4.69
03/03/2022 08:56,24.99,4.8
03/03/2022 09:05,24.99,4.69
03/03/2022 09:12,25,4.69
03/03/2022 09:17,25,4.69
03/03/2022 09:25,25.02,4.8
03/03/2022 09:31,25,4.69
03/03/2022 09:36,25.01,4.69
03/03/2022 09:42,25.01,4.69
03/03/2022 09:47,25,4.8
03/03/2022 09:53,25,4.69
03/03/2022 09:58,25.01,4.69
03/03/2022 10:04,25.01,4.69
03/03/2022 10:10,25.01,4.69
03/03/2022 10:15,25.02,4.8
03/03/2022 10:21,25.02,4.8
03/03/2022 10:26,25.02,4.69
03/03/2022 10:39,25.01,4.8
03/03/2022 10:46,25.03,4.69
03/03/2022 10:53,25.03,4.69
03/03/2022 11:02,25.04,4.69
03/03/2022 11:09,25.04,4.69
03/03/2022 11:14,25.03,4.69
03/03/2022 11:21,25.04,4.69
03/03/2022 11:33,25.04,4.69
03/03/2022 11:39,25.04,4.69
03/03/2022 11:48,25.02,4.69
03/03/2022 11:57,25.03,4.69
03/03/2022 12:03,25.02,4.69
03/03/2022 12:10,25.02,4.69
03/03/2022 12:17,25.04,4.69
03/03/2022 12:23,25.03,4.69
03/03/2022 12:30,25.02,4.69
03/03/2022 12:36,25.03,4.69
03/03/2022 12:42,25.06,4.69
03/03/2022 12:48,25.03,4.69
03/03/2022 12:53,25.04,4.69
03/03/2022 13:00,25.02,4.69
03/03/2022 13:06,25.04,4.69
03/03/2022 13:12,25.05,4.69
03/03/2022 13:19,25.05,4.8
03/03/2022 13:26,25.05,4.69
03/03/2022 13:33,25.04,4.6
03/03/2022 13:42,25.05,4.69
03/03/2022 13:48,25.05,4.6
03/03/2022 13:54,25.04,4.6
03/03/2022 14:00,25.03,4.69
03/03/2022 14:05,25.04,4.6
03/03/2022 14:13,25.02,4.69
03/03/2022 14:21,25.04,4.69
03/03/2022 14:33,25.03,4.6
03/03/2022 14:39,25.02,4.69
03/03/2022 14:44,25.04,4.69
03/03/2022 14:53,25.05,4.6
03/03/2022 14:59,25.02,4.69
03/03/2022 15:05,25.04,4.69
03/03/2022 15:25,25.02,4.69
03/03/2022 15:32,25.03,4.6
03/03/2022 15:38,25.04,4.69
03/03/2022 15:46,25.05,4.69
03/03/2022 15:53,25.03,4.6
03/03/2022 15:59,25.01,4.69
03/03/2022 16:05,25.05,4.69
03/03/2022 16:10,25.06,4.6
03/03/2022 16:16,25.01,4.69
03/03/2022 16:21,25.03,4.6
03/03/2022 16:35,25.04,4.69
03/03/2022 16:42,25.05,4.6
03/03/2022 16:43,0,0
03/03/2022 16:48,25.03,4.6
03/03/2022 16:54,25.03,4.69
03/03/2022 16:59,25.04,4.69
03/03/2022 17:05,25.05,4.69
03/03/2022 17:11,25.05,4.69
03/03/2022 17:17,25.03,4.8
03/03/2022 17:23,25.05,4.69
03/03/2022 17:28,25.03,4.69
03/03/2022 17:34,25.04,4.69
03/03/2022 17:39,25.02,4.8
03/03/2022 17:46,25.06,4.8
03/03/2022 17:51,25.03,4.69
03/03/2022 17:57,25.04,4.69
03/03/2022 18:03,25.06,4.69
03/03/2022 18:10,25.04,4.69
03/03/2022 18:16,25.05,4.69
03/03/2022 18:23,25.06,4.8
03/03/2022 18:28,25.04,4.69
03/03/2022 18:35,25.04,4.69
03/03/2022 18:42,25.02,4.69
03/03/2022 18:48,25.05,4.8
03/03/2022 18:54,25.03,4.8
03/03/2022 18:59,25.02,4.69
03/03/2022 19:06,25.05,4.8
03/03/2022 19:13,25.05,4.69
03/03/2022 19:19,25.03,4.8
03/03/2022 19:26,25.04,4.69
03/03/2022 19:33,25.04,4.69
03/03/2022 19:39,25.05,4.69
03/03/2022 19:46,25.02,4.69
03/03/2022 19:53,25.05,4.8
03/03/2022 19:59,25.05,4.8
03/03/2022 20:05,25.03,4.69
03/03/2022 20:11,25.04,4.69
03/03/2022 20:18,25,4.8
03/03/2022 20:24,25.04,4.8
03/03/2022 20:32,25.03,4.69
03/03/2022 20:37,25.02,4.8
03/03/2022 20:43,25.03,4.8
03/03/2022 20:49,25.03,4.9
03/03/2022 20:55,25.03,4.8
03/03/2022 21:02,25.07,4.8
03/03/2022 21:08,25.03,4.8
03/03/2022 21:15,25.02,4.9
03/03/2022 21:21,25.02,4.8
03/03/2022 21:28,25.04,4.8
03/03/2022 21:33,25.04,4.8
03/03/2022 21:40,25.03,4.9
03/03/2022 21:51,25.05,4.9
03/03/2022 21:57,25.03,4.9
03/03/2022 22:02,25.05,4.9
03/03/2022 22:14,25.04,4.8
03/03/2022 22:20,25.02,4.9
03/03/2022 22:34,25.02,4.8
03/03/2022 22:40,25.04,4.9
03/03/2022 22:46,25.04,4.9
03/03/2022 22:52,25.02,4.8
03/03/2022 22:58,25.02,4.9
03/03/2022 23:03,25.04,4.8
03/03/2022 23:09,25.03,4.8
03/03/2022 23:14,25.04,4.9
03/03/2022 23:20,25.04,4.9
03/03/2022 23:26,25.02,5
03/03/2022 23:31,25.03,4.8
03/03/2022 23:37,25.05,4.9
03/03/2022 23:46,25.03,4.9
03/03/2022 23:51,25.02,5
03/03/2022 23:57,25.05,4.9
04/03/2022 00:02,25.01,4.9
04/03/2022 00:08,25.03,5
04/03/2022 00:14,25.04,4.9
04/03/2022 00:19,25.05,5
04/03/2022 00:25,25.03,5
04/03/2022 00:30,25.03,4.9
04/03/2022 00:36,25.04,5
04/03/2022 00:41,25.02,5
04/03/2022 00:47,25.03,5
04/03/2022 00:56,25.04,5
04/03/2022 01:02,25.03,4.9
04/03/2022 01:07,25.03,4.9
04/03/2022 01:13,25.05,5
04/03/2022 01:18,25.03,5
04/03/2022 01:24,25.01,5
04/03/2022 01:29,25.03,4.9
04/03/2022 01:35,25.04,5
04/03/2022 01:40,25.01,5
04/03/2022 01:46,25.03,5
04/03/2022 01:52,25.01,5
04/03/2022 01:57,25.02,5
04/03/2022 02:03,25.01,5
04/03/2022 02:08,25.03,5
04/03/2022 02:14,25.02,5
04/03/2022 02:19,25.01,5
04/03/2022 02:25,25.03,5
04/03/2022 02:30,25.03,4.9
04/03/2022 02:36,25.01,5
04/03/2022 02:42,25.03,5
04/03/2022 02:47,25.01,4.9
04/03/2022 02:53,25.01,5
04/03/2022 02:58,25.02,5
