Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
01/05/2022 17:40,0,0,0,0
01/05/2022 17:52,0,0,0,30.55
01/05/2022 18:04,0,0,0,30.51
01/05/2022 18:16,0,0,0,30.57
01/05/2022 18:28,0,0,0,0
01/05/2022 18:40,0,0,0,30.58
01/05/2022 18:52,0,0,0,30.55
01/05/2022 19:16,0,0,0,0
01/05/2022 19:28,0,0,0,30.53
01/05/2022 19:40,0,0,0,0
01/05/2022 19:52,0,0,0,0
01/05/2022 20:04,0,0,0,0
01/05/2022 20:28,0,0,0,0
01/05/2022 20:40,0,0,0,0
01/05/2022 20:52,0,0,0,0
01/05/2022 21:04,0,0,0,0
01/05/2022 21:16,0,0,0,0
01/05/2022 21:52,0,0,0,30.23
01/05/2022 22:04,0,0,0,0
01/05/2022 22:16,0,0,0,0
01/05/2022 22:28,0,0,0,0
01/05/2022 22:52,0,0,0,0
01/05/2022 23:04,0,0,0,0
01/05/2022 23:16,0,0,0,0
01/05/2022 23:28,0,0,0,0
01/05/2022 23:40,0,0,0,29.97
01/05/2022 23:52,0,0,0,0
02/05/2022 00:04,0,0,0,0
02/05/2022 00:16,0,0,0,0
02/05/2022 00:28,0,0,0,0
02/05/2022 00:40,0,0,0,0
02/05/2022 00:52,0,0,0,0
02/05/2022 01:04,0,0,0,0
02/05/2022 01:16,0,0,0,29.67
02/05/2022 01:28,0,0,0,29.6
02/05/2022 01:40,0,0,0,0
02/05/2022 01:52,0,0,0,29.54
02/05/2022 02:04,0,0,0,29.51
02/05/2022 02:28,0,0,0,29.42
02/05/2022 02:40,0,0,0,29.41
02/05/2022 02:52,0,0,0,29.37
02/05/2022 03:04,0,0,0,29.3
02/05/2022 03:16,0,0,0,29.26
02/05/2022 03:28,0,0,0,0
02/05/2022 03:40,0,0,0,0
02/05/2022 03:52,0,0,0,29.13
02/05/2022 04:04,0,0,0,29.09
02/05/2022 04:16,0,0,0,0
02/05/2022 04:28,0,0,0,29.04
02/05/2022 04:40,0,0,0,29
02/05/2022 04:52,0,0,0,28.92
02/05/2022 05:04,0,0,0,0
02/05/2022 05:16,0,0,0,28.85
02/05/2022 05:28,0,0,0,28.83
02/05/2022 05:40,0,0,0,0
02/05/2022 05:52,0,0,0,0
02/05/2022 06:04,0,0,0,28.66
02/05/2022 06:16,0,0,0,0
02/05/2022 06:28,0,0,0,0
02/05/2022 06:40,0,0,0,28.58
02/05/2022 06:52,0,0,0,0
02/05/2022 07:04,0,0,0,28.51
02/05/2022 07:16,0,0,0,28.49
02/05/2022 07:28,0,0,0,28.48
02/05/2022 07:40,0,0,0,0
02/05/2022 08:04,0,0,0,28.06
02/05/2022 08:10,0,0,0,27.73
02/05/2022 08:11,0,0,0,27.63
02/05/2022 08:16,0,0,27,0
02/05/2022 08:22,0,0,0,0
02/05/2022 08:28,0,0,26,0
02/05/2022 08:40,0,0,26,26.38
02/05/2022 08:52,0,0,26,26.08
02/05/2022 09:04,0,0,0,25.83
02/05/2022 09:16,0,0,0,0
02/05/2022 09:28,0,0,26,25.65
02/05/2022 09:40,0,0,25,25.48
02/05/2022 09:52,0,0,25,0
02/05/2022 10:04,0,0,25,25.23
02/05/2022 10:16,0,0,25,25.05
02/05/2022 10:28,0,0,25,24.87
02/05/2022 10:52,0,0,0,0
02/05/2022 11:04,0,0,0,24.46
02/05/2022 11:16,0,0,24,24.37
02/05/2022 11:28,0,0,24,24.25
02/05/2022 11:40,0,0,0,0
02/05/2022 11:52,0,0,24,24.08
02/05/2022 12:04,0,0,0,24.1
02/05/2022 13:05,0,0,0,0
02/05/2022 14:05,0,0,24,0
02/05/2022 15:05,0,0,25,0
02/05/2022 16:05,0,0,25,25.26
02/05/2022 17:05,0,0,26,0
02/05/2022 18:05,0,0,0,0
02/05/2022 19:05,0,0,0,0
02/05/2022 20:05,0,0,0,0
02/05/2022 21:05,0,0,0,26.2
02/05/2022 22:05,0,0,0,0
02/05/2022 23:05,0,0,26,0
03/05/2022 00:05,0,0,26,26.05
03/05/2022 01:05,0,0,0,0
03/05/2022 02:05,0,0,0,0
03/05/2022 03:05,0,0,0,0
03/05/2022 04:05,0,0,0,25.51
03/05/2022 05:05,0,0,0,0
03/05/2022 06:05,0,0,25,0
03/05/2022 07:05,0,0,0,0
03/05/2022 08:05,0,0,0,25.12
03/05/2022 09:05,0,0,25,0
03/05/2022 10:04,0,0,25,25.14
03/05/2022 11:05,0,0,25,25.26
03/05/2022 12:05,0,0,25,25.3
03/05/2022 13:05,0,0,0,25.33
03/05/2022 14:05,0,0,25,0
03/05/2022 15:05,0,0,0,0
03/05/2022 16:05,0,0,0,25.45
03/05/2022 17:05,0,0,0,0
03/05/2022 18:05,0,0,0,0
03/05/2022 19:05,0,0,0,25.47
03/05/2022 20:05,0,0,0,0
03/05/2022 21:05,0,0,25,25.31
03/05/2022 22:05,0,0,25,25.21
03/05/2022 23:05,0,0,0,25.08
04/05/2022 00:05,0,0,0,0
04/05/2022 01:05,0,0,0,0
04/05/2022 02:05,0,0,0,0
04/05/2022 03:05,0,0,0,0
04/05/2022 04:04,0,0,0,24.31
04/05/2022 05:05,0,0,0,0
04/05/2022 06:04,0,0,24,24
04/05/2022 07:04,0,0,24,23.82
04/05/2022 08:28,0,0,22,21.85
04/05/2022 09:28,0,0,22,21.89
04/05/2022 09:33,0,0,22,21.91
04/05/2022 09:38,0,0,22,22.01
04/05/2022 09:43,0,0,22,21.98
04/05/2022 09:48,0,0,22,22.1
04/05/2022 09:53,0,0,22,22.08
04/05/2022 09:58,0,0,22,22.13
04/05/2022 10:03,0,0,22,22.1
04/05/2022 10:08,0,0,22,22.2
04/05/2022 10:13,0,0,22,22.23
04/05/2022 10:18,0,0,22,22.25
04/05/2022 10:23,0,0,22,22.26
04/05/2022 10:28,0,0,22,22.23
04/05/2022 10:33,0,0,22,22.29
04/05/2022 10:38,0,0,22,22.33
04/05/2022 10:43,0,0,22,22.34
04/05/2022 10:48,0,0,22,22.41
04/05/2022 10:53,0,0,22,22.4
04/05/2022 10:58,0,0,22,22.41
04/05/2022 11:03,0,0,22,22.4
04/05/2022 11:08,0,0,22,22.46
04/05/2022 11:13,0,0,22,22.46
04/05/2022 11:18,0,0,22,22.48
04/05/2022 11:23,0,0,22,22.48
04/05/2022 11:28,0,0,22,22.45
04/05/2022 11:33,0,0,22,22.5
04/05/2022 11:38,0,0,22,22.34
04/05/2022 11:43,0,0,22,22.08
04/05/2022 11:48,0,0,22,21.89
04/05/2022 11:53,0,0,22,21.7
04/05/2022 11:58,0,0,22,21.55
04/05/2022 12:03,0,0,21,21.49
04/05/2022 12:08,0,0,21,21.41
04/05/2022 12:13,0,0,0,0
04/05/2022 12:18,0,0,22,21.4
04/05/2022 12:23,0,0,22,21.43
04/05/2022 12:28,0,0,22,21.5
04/05/2022 12:33,0,0,21,21.14
04/05/2022 12:38,0,0,12,11.08
04/05/2022 12:43,0,0,-2,-2.01
04/05/2022 12:48,0,0,-9,-8.37
04/05/2022 12:53,0,0,-13,-12.04
04/05/2022 12:58,0,0,-15,-14.42
04/05/2022 13:03,0,0,-17,-16.19
04/05/2022 13:13,0,0,-18,-18.32
04/05/2022 13:18,0,0,-18,-18.94
04/05/2022 13:23,0,0,-19,-19.52
04/05/2022 13:33,0,0,-20,-20.33
04/05/2022 13:38,0,0,-20,-20.55
04/05/2022 13:43,0,0,-20,-20.76
04/05/2022 13:53,0,0,-21,-21.26
04/05/2022 13:58,0,0,-21,-21.38
04/05/2022 14:03,0,0,-21,-21.48
04/05/2022 14:08,0,0,-21,-21.51
04/05/2022 14:13,0,0,-21,-21.64
04/05/2022 14:18,0,0,-21,-21.8
04/05/2022 14:23,0,0,-21,-21.83
04/05/2022 14:28,0,0,-22,-21.89
04/05/2022 14:33,0,0,-22,-21.87
04/05/2022 14:38,0,0,-22,-21.98
04/05/2022 14:48,0,0,-22,-22.15
04/05/2022 14:53,0,0,-22,-22.12
04/05/2022 14:58,0,0,-22,-22.08
04/05/2022 15:03,0,0,-22,-22.17
04/05/2022 15:08,0,0,-22,-22.3
04/05/2022 15:13,0,0,-22,-22.33
04/05/2022 15:18,0,0,-22,-22.3
04/05/2022 15:23,0,0,-22,-22.33
04/05/2022 15:28,0,0,-22,-22.38
04/05/2022 15:33,0,0,-22,-22.46
04/05/2022 15:38,0,0,-22,-22.48
04/05/2022 15:43,0,0,-22,-22.46
04/05/2022 15:48,0,0,-22,-22.41
04/05/2022 15:53,0,0,-23,-22.49
04/05/2022 16:03,0,0,-23,-22.58
04/05/2022 16:08,0,0,-23,-22.54
04/05/2022 16:13,0,0,-23,-22.48
04/05/2022 16:18,0,0,-23,-22.53
04/05/2022 16:23,0,0,-23,-22.57
04/05/2022 16:28,0,0,-23,-22.63
04/05/2022 16:33,0,0,-23,-22.68
04/05/2022 16:38,0,0,-23,-22.58
04/05/2022 16:43,0,0,-23,-22.58
04/05/2022 16:48,0,0,-23,-22.64
04/05/2022 16:53,0,0,-23,-22.66
04/05/2022 16:58,0,0,-23,-22.68
04/05/2022 17:03,0,0,-23,-22.68
04/05/2022 17:08,0,0,-23,-22.63
04/05/2022 17:13,0,0,-23,-22.67
04/05/2022 17:18,0,0,-23,-22.75
04/05/2022 17:23,0,0,-23,-22.73
04/05/2022 17:28,0,0,-23,-22.75
04/05/2022 17:33,0,0,-23,-22.7
04/05/2022 17:38,0,0,-23,-22.75
04/05/2022 17:43,0,0,-23,-22.79
04/05/2022 17:48,0,0,-23,-22.75
04/05/2022 17:53,0,0,-23,-22.73
04/05/2022 17:58,0,0,-23,-22.76
04/05/2022 18:03,0,0,-23,-22.73
04/05/2022 18:08,0,0,-23,-22.84
04/05/2022 18:13,0,0,-23,-22.84
04/05/2022 18:18,0,0,-23,-22.82
04/05/2022 18:23,0,0,-23,-22.75
04/05/2022 18:28,0,0,-23,-22.75
04/05/2022 18:33,0,0,-23,-22.76
04/05/2022 18:38,0,0,-23,-22.83
04/05/2022 18:43,0,0,-23,-22.83
04/05/2022 18:48,0,0,-23,-22.72
04/05/2022 18:53,0,0,-23,-22.83
04/05/2022 18:58,0,0,-23,-22.88
04/05/2022 19:03,0,0,-23,-22.83
04/05/2022 19:08,0,0,-23,-22.91
04/05/2022 19:13,0,0,-23,-22.82
04/05/2022 19:18,57,47,-4,-3.72
04/05/2022 19:23,58,47,5,6.03
04/05/2022 19:28,58,47,10,10.79
04/05/2022 19:33,58,47,13,13.16
04/05/2022 19:38,58,47,14,14.5
04/05/2022 19:43,58,47,15,15.35
04/05/2022 19:48,58,47,16,16.04
04/05/2022 19:53,58,47,16,16.71
04/05/2022 19:58,58,47,17,17.26
04/05/2022 20:03,58,47,17,17.66
04/05/2022 20:08,58,47,18,17.94
04/05/2022 20:13,58,47,18,18.18
04/05/2022 20:18,58,47,18,18.37
04/05/2022 20:23,58,47,18,18.48
04/05/2022 20:28,58,47,18,18.56
04/05/2022 20:33,58,47,18,18.58
04/05/2022 20:38,58,47,18,18.62
04/05/2022 20:43,58,47,19,18.66
04/05/2022 20:48,58,47,19,18.73
04/05/2022 20:53,58,47,19,18.73
04/05/2022 20:58,58,47,19,18.75
04/05/2022 21:03,58,47,19,18.75
04/05/2022 21:08,58,47,19,18.81
04/05/2022 21:13,58,47,19,18.83
04/05/2022 21:18,58,47,19,18.83
04/05/2022 21:23,58,47,19,18.87
04/05/2022 21:28,58,47,19,18.84
04/05/2022 21:33,58,47,19,18.85
04/05/2022 21:38,58,47,19,18.86
04/05/2022 21:43,58,47,19,18.9
04/05/2022 21:48,58,47,19,18.9
04/05/2022 21:53,58,47,19,18.89
04/05/2022 21:58,58,47,19,18.9
04/05/2022 22:03,58,47,19,18.86
04/05/2022 22:08,58,47,19,18.91
04/05/2022 22:13,58,47,19,18.89
04/05/2022 22:18,58,47,19,18.91
04/05/2022 22:23,58,47,19,18.87
04/05/2022 22:28,58,47,19,18.89
04/05/2022 22:33,58,47,19,18.85
04/05/2022 22:38,58,47,19,18.87
04/05/2022 22:43,58,47,19,18.87
04/05/2022 22:48,58,47,19,18.83
04/05/2022 22:53,58,47,19,18.85
04/05/2022 22:58,58,47,19,18.85
04/05/2022 23:03,58,47,19,18.83
04/05/2022 23:08,57,47,19,18.83
04/05/2022 23:13,57,47,19,18.82
04/05/2022 23:18,57,47,19,18.81
04/05/2022 23:23,57,47,19,18.79
04/05/2022 23:28,57,47,19,18.78
04/05/2022 23:33,57,47,19,18.79
04/05/2022 23:38,57,47,19,18.78
04/05/2022 23:43,57,47,19,18.79
04/05/2022 23:48,57,47,19,18.77
04/05/2022 23:53,57,47,19,18.75
04/05/2022 23:58,57,47,19,18.77
05/05/2022 00:03,57,47,19,18.75
05/05/2022 00:08,57,47,19,18.73
05/05/2022 00:13,57,47,19,18.75
05/05/2022 00:18,57,47,19,18.73
05/05/2022 00:23,57,47,19,18.74
05/05/2022 00:28,57,47,19,18.73
05/05/2022 00:33,57,47,19,18.69
05/05/2022 00:38,57,47,19,18.73
05/05/2022 00:43,57,47,19,18.69
05/05/2022 00:48,57,47,19,18.68
05/05/2022 00:53,57,47,19,18.69
05/05/2022 00:58,57,47,19,18.67
05/05/2022 01:03,57,47,19,18.68
05/05/2022 01:08,57,47,19,18.66
05/05/2022 01:13,57,47,19,18.64
05/05/2022 01:18,57,47,19,18.65
05/05/2022 01:23,57,47,19,18.65
05/05/2022 01:28,57,47,19,18.6
05/05/2022 01:33,57,47,19,18.62
05/05/2022 01:38,57,47,19,18.62
05/05/2022 01:43,57,47,19,18.62
05/05/2022 01:48,57,47,19,18.57
05/05/2022 01:53,57,47,19,18.58
05/05/2022 01:58,57,47,19,18.59
05/05/2022 02:03,57,47,19,18.57
05/05/2022 02:08,57,47,19,18.58
05/05/2022 02:13,57,47,19,18.56
05/05/2022 02:18,57,47,19,18.52
05/05/2022 02:23,57,47,19,18.54
05/05/2022 02:28,57,47,19,18.57
05/05/2022 02:33,57,47,19,18.53
05/05/2022 02:38,57,47,18,18.51
05/05/2022 02:43,57,47,18,18.52
05/05/2022 02:48,57,47,18,18.52
05/05/2022 02:53,57,47,18,18.51
05/05/2022 02:58,57,47,18,18.51
05/05/2022 03:03,57,47,18,18.45
05/05/2022 03:08,57,47,18,18.46
05/05/2022 03:13,57,47,18,18.48
05/05/2022 03:18,57,47,18,18.48
05/05/2022 03:23,57,47,18,18.44
05/05/2022 03:28,57,47,18,18.45
05/05/2022 03:33,57,47,18,18.42
05/05/2022 03:43,57,47,18,18.44
05/05/2022 03:48,57,47,18,18.42
05/05/2022 03:53,57,47,18,18.44
05/05/2022 03:58,57,47,18,18.41
05/05/2022 04:03,57,47,18,18.41
05/05/2022 04:08,57,47,18,18.4
05/05/2022 04:13,57,47,18,18.4
05/05/2022 04:18,57,47,18,18.36
05/05/2022 04:23,57,47,18,18.35
05/05/2022 04:28,57,47,18,18.33
05/05/2022 04:33,57,47,18,18.29
05/05/2022 04:38,57,47,18,18.35
05/05/2022 04:43,57,47,18,18.32
05/05/2022 04:48,57,47,18,18.32
05/05/2022 04:53,57,47,18,18.33
05/05/2022 04:58,57,47,18,18.34
05/05/2022 05:03,57,47,18,18.32
05/05/2022 05:08,57,47,18,18.33
05/05/2022 05:13,57,47,18,18.31
05/05/2022 05:18,57,47,18,18.33
05/05/2022 05:23,57,47,18,18.29
05/05/2022 05:28,57,47,18,18.29
05/05/2022 05:33,57,47,18,18.29
05/05/2022 05:38,57,47,18,18.29
05/05/2022 05:43,57,47,18,18.27
05/05/2022 05:48,57,47,18,18.29
05/05/2022 05:53,57,47,18,18.33
05/05/2022 05:58,57,47,18,18.35
05/05/2022 06:03,57,47,18,18.41
05/05/2022 06:08,57,47,18,18.39
05/05/2022 06:13,57,47,18,18.36
05/05/2022 06:18,57,47,18,18.37
05/05/2022 06:23,57,47,18,18.41
05/05/2022 06:28,57,47,18,18.42
05/05/2022 06:33,57,47,18,18.44
05/05/2022 06:38,57,47,18,18.5
05/05/2022 06:43,57,47,18,18.49
05/05/2022 06:48,57,47,18,18.5
05/05/2022 06:53,57,47,19,18.54
05/05/2022 06:58,57,47,18,18.51
05/05/2022 07:03,57,47,19,18.57
05/05/2022 07:08,57,47,19,18.58
05/05/2022 07:13,57,47,19,18.58
05/05/2022 07:18,57,47,19,18.59
05/05/2022 07:23,57,47,19,18.66
05/05/2022 07:28,57,47,19,18.62
05/05/2022 07:33,57,47,19,18.64
05/05/2022 07:38,57,47,19,18.62
05/05/2022 07:43,57,47,19,18.65
05/05/2022 07:48,56,48,19,18.66
05/05/2022 07:53,56,48,19,18.67
05/05/2022 07:58,56,48,19,18.62
05/05/2022 08:03,56,48,19,18.68
05/05/2022 08:08,56,48,19,18.69
05/05/2022 08:13,56,48,19,18.76
05/05/2022 08:18,56,48,19,18.69
05/05/2022 08:23,56,48,19,18.74
05/05/2022 08:28,56,48,19,18.74
05/05/2022 08:33,56,48,19,18.75
05/05/2022 08:38,56,48,19,18.75
05/05/2022 08:43,5,0,19,19.08
05/05/2022 08:48,4,0,19,19.33
05/05/2022 08:53,4,0,19,19.24
05/05/2022 08:58,4,0,19,19.18
05/05/2022 09:03,4,0,19,19.15
05/05/2022 09:08,4,0,19,19.08
05/05/2022 09:13,4,0,19,19.01
05/05/2022 09:18,4,0,19,18.86
05/05/2022 09:23,4,0,19,18.82
05/05/2022 09:28,4,0,19,18.64
05/05/2022 09:33,4,0,19,18.58
05/05/2022 09:38,4,0,19,18.52
05/05/2022 09:43,4,0,19,18.45
05/05/2022 09:48,4,0,19,18.44
05/05/2022 09:53,4,0,19,18.42
05/05/2022 09:58,4,0,19,18.41
05/05/2022 10:03,4,0,19,18.44
05/05/2022 10:08,4,0,19,18.39
05/05/2022 10:13,4,0,19,18.44
05/05/2022 10:18,4,0,19,18.36
05/05/2022 10:23,4,0,19,18.36
05/05/2022 10:28,4,0,19,18.33
05/05/2022 10:33,4,0,18,18.28
05/05/2022 10:38,4,0,19,18.29
05/05/2022 10:43,4,0,18,18.29
05/05/2022 10:48,4,0,18,18.23
05/05/2022 10:53,4,0,18,18.2
05/05/2022 10:58,4,0,18,18.21
05/05/2022 11:03,0,0,19,18.37
05/05/2022 11:08,0,0,19,18.62
05/05/2022 11:13,0,0,19,18.79
05/05/2022 11:18,0,0,19,18.92
05/05/2022 11:23,0,0,19,19.04
05/05/2022 11:28,0,0,19,19.12
05/05/2022 11:33,0,0,19,19.21
05/05/2022 11:38,0,0,19,19.24
05/05/2022 11:43,0,0,19,19.33
05/05/2022 11:48,0,0,19,19.35
05/05/2022 11:53,0,0,19,19.37
05/05/2022 11:58,0,0,19,19.42
05/05/2022 12:03,0,0,19,19.44
05/05/2022 12:08,0,0,19,19.49
05/05/2022 12:13,0,0,19,19.51
05/05/2022 12:18,0,0,19,19.52
05/05/2022 12:23,0,0,19,19.54
05/05/2022 12:28,0,0,19,19.57
05/05/2022 12:33,0,0,20,19.58
05/05/2022 12:38,0,0,20,19.6
05/05/2022 12:43,0,0,20,19.58
05/05/2022 12:48,0,0,20,19.62
05/05/2022 12:53,0,0,20,19.65
05/05/2022 12:58,0,0,20,19.66
05/05/2022 13:03,0,0,20,19.62
05/05/2022 13:08,0,0,20,19.66
05/05/2022 13:13,0,0,20,19.66
05/05/2022 13:18,0,0,20,19.68
05/05/2022 13:23,0,0,20,19.68
05/05/2022 13:28,0,0,20,19.69
05/05/2022 13:33,0,0,20,19.7
05/05/2022 13:38,0,0,20,19.73
05/05/2022 13:43,0,0,20,19.75
05/05/2022 13:48,0,0,20,19.74
05/05/2022 13:53,0,0,20,19.73
05/05/2022 13:58,0,0,20,19.75
05/05/2022 14:03,0,0,20,19.71
05/05/2022 14:08,0,0,20,19.73
05/05/2022 14:13,0,0,20,19.71
05/05/2022 14:18,0,0,20,19.71
05/05/2022 14:23,0,0,20,19.71
