Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
29/07/2022 23:11,4.17,0,15.29,0
29/07/2022 23:21,4.16,0,15.4,0
29/07/2022 23:31,4.17,0,15.4,0
29/07/2022 23:41,4.16,0,15.4,0
29/07/2022 23:51,4.16,0,15.29,0
30/07/2022 00:01,4.17,0,15.29,0
30/07/2022 00:11,4.18,0,15.29,0
30/07/2022 00:21,4.16,0,15.29,0
30/07/2022 00:31,4.17,0,15.4,0
30/07/2022 00:41,4.16,0,15.4,0
30/07/2022 00:51,4.14,0,15.4,0
30/07/2022 01:01,4.16,0,15.4,0
30/07/2022 01:11,4.17,0,15.29,0
30/07/2022 01:21,4.18,0,15.4,0
30/07/2022 01:31,4.16,0,15.29,0
30/07/2022 01:41,4.17,0,15.4,0
30/07/2022 01:51,4.16,0,15.29,0
30/07/2022 02:01,4.17,0,15.29,0
30/07/2022 02:11,4.17,0,15.4,0
30/07/2022 02:21,4.16,0,15.4,0
30/07/2022 02:31,4.17,0,15.29,0
30/07/2022 02:41,4.16,0,15.4,0
30/07/2022 02:51,4.17,0,15.29,0
30/07/2022 03:01,4.16,0,15.29,0
30/07/2022 03:11,4.16,0,15.29,0
30/07/2022 03:21,4.16,0,15.4,0
30/07/2022 03:31,4.16,0,15.29,0
30/07/2022 03:41,4.17,0,15.29,0
30/07/2022 03:51,4.18,0,15.4,0
30/07/2022 04:01,4.16,0,15.29,0
30/07/2022 04:11,4.17,0,15.29,0
30/07/2022 04:21,4.16,0,15.29,0
30/07/2022 04:31,4.17,0,15.29,0
30/07/2022 04:41,4.17,0,15.4,0
30/07/2022 04:51,4.17,0,15.29,0
30/07/2022 05:01,4.16,0,15.29,0
30/07/2022 05:11,4.17,0,15.29,0
30/07/2022 05:21,4.17,0,15.4,0
30/07/2022 05:31,4.18,0,15.29,0
30/07/2022 05:41,4.16,0,15.29,0
30/07/2022 05:51,4.17,0,15.29,0
30/07/2022 06:01,4.16,0,15.29,0
30/07/2022 06:11,4.16,0,15.29,0
30/07/2022 06:21,4.16,0,15.29,0
30/07/2022 06:31,4.17,0,15.29,0
30/07/2022 06:41,4.16,0,15.29,0
30/07/2022 06:51,4.17,0,15.29,0
30/07/2022 07:01,4.18,0,15.29,0
30/07/2022 07:11,4.16,0,15.29,0
30/07/2022 07:21,4.16,0,15.2,0
30/07/2022 07:31,4.16,0,15.29,0
30/07/2022 07:41,4.17,0,15.29,0
30/07/2022 07:51,4.17,0,15.29,0
30/07/2022 08:01,4.16,0,15.29,0
30/07/2022 08:11,4.17,0,15.29,0
30/07/2022 08:21,4.16,0,15.2,0
30/07/2022 08:31,4.16,0,15.29,0
30/07/2022 08:41,4.16,0,15.29,0
30/07/2022 08:51,4.17,0,15.29,0
30/07/2022 09:21,4.16,0,15.29,0
30/07/2022 09:31,4.17,0,15.29,0
30/07/2022 09:41,4.17,0,15.29,0
30/07/2022 09:51,4.16,0,15.29,0
30/07/2022 10:11,4.17,0,15.2,0
30/07/2022 10:21,4.16,0,15.4,0
30/07/2022 10:31,4.16,0,15.29,0
30/07/2022 10:41,4.16,0,15.29,0
30/07/2022 10:51,4.16,0,15.29,0
30/07/2022 11:01,4.17,0,15.2,0
30/07/2022 11:11,4.17,0,15.2,0
30/07/2022 11:21,4.16,0,15.2,0
30/07/2022 11:31,4.16,0,15.2,0
30/07/2022 11:41,4.17,0,15.2,0
30/07/2022 11:51,4.16,0,15.29,0
30/07/2022 12:01,4.16,0,15.29,0
30/07/2022 12:11,4.16,0,15.29,0
30/07/2022 12:21,4.14,0,15.4,0
30/07/2022 12:31,4.16,0,15.29,0
30/07/2022 12:41,4.16,0,15.2,0
30/07/2022 12:51,4.16,0,15.29,0
30/07/2022 13:01,4.16,0,15.2,0
30/07/2022 13:11,4.16,0,15.29,0
30/07/2022 13:31,4.16,0,15.2,0
30/07/2022 13:41,4.17,0,15.2,0
30/07/2022 13:51,4.16,0,15.2,0
30/07/2022 14:01,4.16,0,15.2,0
30/07/2022 14:11,4.14,0,15.2,0
30/07/2022 14:21,4.14,0,15.2,0
30/07/2022 14:31,4.16,0,15.2,0
30/07/2022 14:51,4.14,0,15.29,0
30/07/2022 15:01,4.16,0,15.2,0
30/07/2022 15:11,4.14,0,15.29,0
30/07/2022 15:21,4.16,0,15.29,0
30/07/2022 15:31,4.14,0,15.2,0
30/07/2022 15:41,4.14,0,15.2,0
30/07/2022 15:51,4.16,0,15.2,0
30/07/2022 16:01,4.14,0,15.29,0
30/07/2022 16:11,4.14,0,15.2,0
30/07/2022 16:21,4.16,0,15.2,0
30/07/2022 16:31,4.14,0,15.2,0
30/07/2022 16:41,4.14,0,15.2,0
30/07/2022 16:51,4.14,0,15.2,0
30/07/2022 17:01,4.14,0,15.2,0
30/07/2022 17:11,4.12,0,15.29,0
30/07/2022 17:21,4.12,0,15.29,0
30/07/2022 17:31,4.12,0,15.29,0
30/07/2022 17:41,4.14,0,15.2,0
30/07/2022 17:51,4.16,0,15.2,0
30/07/2022 18:01,4.14,0,15.2,0
30/07/2022 18:11,4.14,0,15.2,0
30/07/2022 18:21,4.14,0,15.29,0
30/07/2022 18:31,4.14,0,15.29,0
30/07/2022 18:41,4.16,0,15.29,0
