Date (UTC),SM [%],T [C]
15/03/2022 01:52,30.09,4.8
15/03/2022 01:58,30.13,4.8
15/03/2022 02:05,30.09,4.8
15/03/2022 02:11,30.07,4.8
15/03/2022 02:24,30.1,4.8
15/03/2022 02:30,30.05,4.9
15/03/2022 02:37,30.09,4.9
15/03/2022 02:43,30.09,4.8
15/03/2022 02:50,30.09,4.8
15/03/2022 02:56,30.04,4.8
15/03/2022 03:03,30.12,4.8
15/03/2022 03:09,30.09,4.9
15/03/2022 03:28,30.07,4.8
15/03/2022 03:35,30.08,4.8
15/03/2022 03:41,30.1,4.8
15/03/2022 03:48,30.11,4.8
15/03/2022 03:54,30.07,4.9
15/03/2022 04:01,30.12,4.8
15/03/2022 04:07,30.11,4.9
15/03/2022 04:14,30.11,4.8
15/03/2022 04:20,30.07,4.8
15/03/2022 04:26,30.12,4.9
15/03/2022 04:33,30.06,4.9
15/03/2022 04:39,30.09,4.9
15/03/2022 04:46,30.05,4.8
15/03/2022 04:52,30.09,4.8
15/03/2022 04:59,30.11,4.9
15/03/2022 05:05,30.11,4.8
15/03/2022 05:12,30.12,4.9
15/03/2022 05:18,30.11,4.8
15/03/2022 05:25,30.13,4.9
15/03/2022 05:31,30.11,4.9
15/03/2022 05:37,30.11,4.8
15/03/2022 05:44,30.11,4.9
15/03/2022 06:03,30.11,4.9
15/03/2022 06:10,30.14,4.9
15/03/2022 06:16,30.07,4.9
15/03/2022 06:29,30.11,4.8
15/03/2022 06:36,30.07,4.8
15/03/2022 06:42,30.09,4.9
15/03/2022 06:48,30.11,4.8
15/03/2022 07:08,30.09,4.9
15/03/2022 07:14,30.14,4.8
15/03/2022 07:21,30.13,4.9
15/03/2022 07:27,30.15,5
15/03/2022 07:34,30.13,4.9
15/03/2022 07:40,30.09,4.8
15/03/2022 07:47,30.2,4.9
15/03/2022 07:53,30.17,4.8
15/03/2022 07:59,30.09,4.8
15/03/2022 08:06,30.19,4.8
15/03/2022 08:12,30.17,4.8
15/03/2022 08:19,30.09,4.9
15/03/2022 08:25,30.09,4.8
15/03/2022 08:32,30.13,4.9
15/03/2022 08:38,30.15,4.9
15/03/2022 08:45,30.15,4.9
15/03/2022 08:51,30.15,4.9
15/03/2022 08:58,30.15,4.9
15/03/2022 09:04,30.09,4.9
15/03/2022 09:10,30.13,4.9
15/03/2022 09:17,30.16,4.9
15/03/2022 09:23,30.11,4.9
15/03/2022 09:30,30.14,4.8
15/03/2022 09:36,30.11,4.8
15/03/2022 09:43,30.16,4.9
15/03/2022 09:49,30.13,4.8
15/03/2022 09:56,30.09,4.9
15/03/2022 10:02,30.11,4.8
15/03/2022 10:08,30.15,4.9
15/03/2022 10:15,30.17,4.9
15/03/2022 10:28,30.16,4.9
15/03/2022 10:34,30.17,4.9
15/03/2022 10:41,30.13,4.9
15/03/2022 10:47,30.11,4.8
15/03/2022 10:54,30.16,4.8
15/03/2022 11:00,30.1,4.9
15/03/2022 11:07,30.1,4.8
15/03/2022 11:13,30.08,4.9
15/03/2022 11:19,30.15,4.9
15/03/2022 11:26,30.18,4.9
15/03/2022 11:32,30.11,4.9
15/03/2022 11:39,30.18,4.8
15/03/2022 11:45,30.12,4.9
15/03/2022 11:52,30.17,4.9
15/03/2022 11:58,30.13,4.9
15/03/2022 12:05,30.17,4.8
15/03/2022 12:11,30.12,4.8
15/03/2022 12:18,30.15,4.8
15/03/2022 12:24,30.15,4.9
15/03/2022 12:30,30.15,4.9
15/03/2022 12:37,30.15,4.9
15/03/2022 12:43,30.13,4.8
15/03/2022 12:50,30.13,4.9
15/03/2022 12:56,30.18,4.9
15/03/2022 13:03,30.19,4.9
15/03/2022 13:09,30.15,4.8
15/03/2022 13:16,30.1,4.9
15/03/2022 13:22,30.15,4.8
15/03/2022 13:28,30.12,4.9
15/03/2022 13:41,30.12,4.9
15/03/2022 13:48,30.19,4.8
15/03/2022 13:54,30.15,4.9
15/03/2022 14:01,30.18,4.8
15/03/2022 14:07,30.12,4.9
15/03/2022 14:14,30.17,4.8
15/03/2022 14:20,30.12,4.8
15/03/2022 14:27,30.17,4.8
15/03/2022 14:33,30.1,4.9
15/03/2022 14:39,30.17,4.8
15/03/2022 14:46,30.16,4.8
15/03/2022 14:52,30.16,4.9
15/03/2022 14:59,30.17,4.8
15/03/2022 15:05,30.16,4.8
15/03/2022 15:12,30.18,4.8
15/03/2022 15:18,30.14,4.9
15/03/2022 15:25,30.16,4.9
15/03/2022 15:31,30.15,4.9
15/03/2022 15:38,30.11,4.9
15/03/2022 15:44,30.1,4.8
15/03/2022 15:50,30.17,4.9
15/03/2022 15:57,30.16,4.9
15/03/2022 16:03,30.22,4.9
15/03/2022 16:10,30.17,4.9
15/03/2022 16:16,30.16,4.9
15/03/2022 16:23,30.14,4.9
15/03/2022 16:29,30.14,4.9
15/03/2022 16:36,30.2,4.8
15/03/2022 16:42,30.15,4.9
15/03/2022 16:49,30.2,4.8
15/03/2022 16:55,30.17,4.8
15/03/2022 17:01,30.12,4.8
15/03/2022 17:08,30.16,4.8
15/03/2022 17:14,30.2,4.9
15/03/2022 17:21,30.14,4.8
15/03/2022 17:27,30.14,4.9
15/03/2022 17:34,30.18,4.8
15/03/2022 17:40,30.18,4.8
15/03/2022 17:47,30.14,4.9
15/03/2022 17:53,30.15,4.9
15/03/2022 17:59,30.17,5
15/03/2022 18:06,30.18,4.9
15/03/2022 18:12,30.14,4.9
15/03/2022 18:19,30.15,4.9
15/03/2022 18:25,30.22,4.9
15/03/2022 18:32,30.16,4.9
15/03/2022 18:38,30.2,4.9
15/03/2022 18:45,30.16,4.9
15/03/2022 18:51,30.18,4.9
15/03/2022 18:58,30.18,4.9
15/03/2022 19:10,30.18,4.9
15/03/2022 19:17,30.18,4.9
15/03/2022 19:23,30.2,4.8
15/03/2022 19:30,30.14,5
15/03/2022 19:36,30.13,5
15/03/2022 19:43,30.18,4.9
15/03/2022 19:49,30.2,5
15/03/2022 19:56,30.12,4.9
15/03/2022 20:02,30.16,4.9
15/03/2022 20:09,30.19,4.9
15/03/2022 20:15,30.12,4.9
15/03/2022 20:21,30.2,5
15/03/2022 20:28,30.18,4.9
15/03/2022 20:34,30.2,5
15/03/2022 20:41,30.22,4.9
15/03/2022 20:47,30.16,4.9
15/03/2022 21:00,30.24,5
15/03/2022 21:07,30.16,5
15/03/2022 21:13,30.14,4.9
15/03/2022 21:19,30.2,5
15/03/2022 21:26,30.16,4.9
15/03/2022 21:32,30.2,5
15/03/2022 21:39,30.19,5
15/03/2022 21:45,30.18,4.9
15/03/2022 21:52,30.15,4.9
15/03/2022 22:05,30.22,4.9
15/03/2022 22:11,30.14,5
15/03/2022 22:18,30.12,4.9
15/03/2022 22:24,30.14,4.9
15/03/2022 22:37,30.18,4.9
15/03/2022 22:43,30.19,5
15/03/2022 22:50,30.18,4.9
15/03/2022 22:56,30.17,4.9
15/03/2022 23:03,30.16,4.9
15/03/2022 23:09,30.17,5
15/03/2022 23:16,30.2,5
15/03/2022 23:22,30.19,4.9
15/03/2022 23:29,30.18,4.9
15/03/2022 23:35,30.19,4.9
15/03/2022 23:41,30.17,5
15/03/2022 23:48,30.19,5
15/03/2022 23:54,30.15,5
16/03/2022 00:01,30.16,5
16/03/2022 00:07,30.12,5
16/03/2022 00:14,30.2,5
16/03/2022 00:20,30.18,4.9
16/03/2022 00:27,30.2,5
16/03/2022 00:33,30.18,5
16/03/2022 00:39,30.24,4.9
16/03/2022 00:46,30.15,4.9
16/03/2022 00:52,30.19,4.9
16/03/2022 00:59,30.15,5
16/03/2022 01:05,30.18,5
16/03/2022 01:18,30.18,5
16/03/2022 01:25,30.17,5
16/03/2022 01:31,30.24,5
16/03/2022 01:38,30.15,5
16/03/2022 01:44,30.26,5
16/03/2022 01:50,30.18,5
16/03/2022 01:57,30.2,5
16/03/2022 02:03,30.18,4.9
16/03/2022 02:10,30.16,5
16/03/2022 02:16,30.17,5
16/03/2022 02:23,30.16,5
16/03/2022 02:29,30.18,5
16/03/2022 02:36,30.13,5
16/03/2022 02:42,30.16,5
16/03/2022 03:01,30.16,5
16/03/2022 03:08,30.19,5
16/03/2022 03:14,30.18,5
16/03/2022 03:21,30.17,5
16/03/2022 03:27,30.22,5
16/03/2022 03:34,30.18,5
16/03/2022 03:40,30.19,5
16/03/2022 03:47,30.22,5
16/03/2022 03:53,30.19,5
16/03/2022 04:06,30.13,5
16/03/2022 04:12,30.14,5
16/03/2022 04:19,30.17,5
16/03/2022 04:25,30.2,5
16/03/2022 04:32,30.16,5
16/03/2022 04:38,30.22,5
16/03/2022 04:45,30.24,5
16/03/2022 04:51,30.18,5
16/03/2022 04:58,30.15,5
16/03/2022 05:04,30.16,5
16/03/2022 05:11,30.18,5
16/03/2022 05:17,30.16,5.1
16/03/2022 05:23,30.18,5.1
16/03/2022 05:30,30.2,5
16/03/2022 05:36,30.18,5
16/03/2022 05:43,30.18,5
16/03/2022 05:56,30.21,5
16/03/2022 06:02,30.15,5
16/03/2022 06:09,30.16,5.1
16/03/2022 06:15,30.17,5
16/03/2022 06:21,30.16,5
16/03/2022 06:28,30.26,5
16/03/2022 06:34,30.18,5.1
16/03/2022 06:41,30.16,5
16/03/2022 06:47,30.19,5
16/03/2022 06:54,30.19,5
16/03/2022 07:00,30.21,5
16/03/2022 07:07,30.19,5.1
16/03/2022 07:13,30.16,5
16/03/2022 07:20,30.18,5
16/03/2022 07:26,30.17,5.1
16/03/2022 07:32,30.15,5.1
16/03/2022 07:39,30.18,5.1
16/03/2022 07:45,30.19,5
16/03/2022 07:58,30.14,5.1
16/03/2022 08:05,30.17,5
16/03/2022 08:11,30.21,5
16/03/2022 08:18,30.18,5
16/03/2022 08:24,30.21,5.1
16/03/2022 08:31,30.17,5
16/03/2022 08:37,30.16,5.1
16/03/2022 08:43,30.22,5.1
16/03/2022 08:50,30.21,5.1
16/03/2022 08:56,30.12,5
16/03/2022 09:03,30.19,5
16/03/2022 09:09,30.22,5
16/03/2022 09:16,30.19,5.1
16/03/2022 09:22,30.17,5
16/03/2022 09:29,30.17,5.1
16/03/2022 09:35,30.21,5.1
16/03/2022 09:42,30.15,5.1
16/03/2022 09:48,30.22,5.1
16/03/2022 09:54,30.18,5.1
16/03/2022 10:01,30.21,5.1
16/03/2022 10:07,30.22,5
16/03/2022 10:14,30.2,5.1
16/03/2022 10:20,30.2,5.1
16/03/2022 10:27,30.19,5.1
16/03/2022 10:33,30.15,5
16/03/2022 10:40,30.2,5.1
16/03/2022 10:46,30.21,5.1
16/03/2022 10:52,30.15,5
16/03/2022 10:59,30.2,5.1
16/03/2022 11:05,30.22,5.1
16/03/2022 11:12,30.21,5.1
16/03/2022 11:18,30.17,5.1
16/03/2022 11:25,30.18,5.1
16/03/2022 11:31,30.17,5.1
16/03/2022 11:38,30.15,5.1
16/03/2022 11:44,30.23,5.2
16/03/2022 11:51,30.14,5.1
16/03/2022 11:57,30.21,5.1
16/03/2022 12:03,30.17,5
16/03/2022 12:10,30.22,5
16/03/2022 12:16,30.16,5.1
16/03/2022 12:23,30.17,5.1
16/03/2022 12:29,30.15,5.1
16/03/2022 12:36,30.18,5.1
16/03/2022 12:42,30.22,5.1
16/03/2022 12:49,30.15,5.1
16/03/2022 12:55,30.19,5.1
16/03/2022 13:02,30.17,5.1
16/03/2022 13:08,30.19,5.1
16/03/2022 13:14,30.25,5.1
16/03/2022 13:21,30.2,5.1
16/03/2022 13:27,30.23,5.1
16/03/2022 13:34,30.18,5.1
16/03/2022 13:40,30.19,5.1
16/03/2022 13:47,30.19,5.1
16/03/2022 13:53,30.23,5.1
16/03/2022 14:00,30.22,5.1
16/03/2022 14:06,30.21,5.1
16/03/2022 14:13,30.18,5.1
16/03/2022 14:19,30.17,5.2
16/03/2022 14:25,30.21,5.1
16/03/2022 14:32,30.19,5.1
16/03/2022 14:38,30.19,5.1
16/03/2022 14:45,30.21,5.1
16/03/2022 14:51,30.15,5.1
16/03/2022 14:58,30.19,5.1
16/03/2022 15:04,30.21,5.1
16/03/2022 15:11,30.22,5.1
16/03/2022 15:17,30.18,5.1
16/03/2022 15:23,30.2,5.1
16/03/2022 15:30,30.2,5.1
16/03/2022 15:36,30.2,5.1
16/03/2022 15:43,30.21,5.1
16/03/2022 15:49,30.18,5.2
16/03/2022 15:56,30.16,5.1
16/03/2022 16:02,30.19,5.1
16/03/2022 16:09,30.13,5.1
16/03/2022 16:15,30.21,5.1
16/03/2022 16:22,30.16,5.2
16/03/2022 16:28,30.21,5.2
16/03/2022 16:34,30.17,5.1
16/03/2022 16:41,30.25,5.2
16/03/2022 16:47,30.2,5.2
16/03/2022 16:54,30.2,5.2
16/03/2022 17:00,30.19,5.2
16/03/2022 17:07,30.17,5.2
16/03/2022 17:13,30.15,5.1
16/03/2022 17:20,30.16,5.2
16/03/2022 17:26,30.2,5.1
16/03/2022 17:33,30.21,5.2
16/03/2022 17:39,30.16,5.2
16/03/2022 17:45,30.2,5.2
16/03/2022 17:52,30.17,5.1
16/03/2022 17:58,30.22,5.2
16/03/2022 18:05,30.17,5.1
16/03/2022 18:11,30.23,5.1
16/03/2022 18:18,30.19,5.2
16/03/2022 18:24,30.18,5.2
16/03/2022 18:31,30.19,5.2
16/03/2022 18:37,30.19,5.2
16/03/2022 18:43,30.22,5.2
16/03/2022 18:50,30.18,5.2
16/03/2022 18:56,30.19,5.2
16/03/2022 19:03,30.18,5.2
16/03/2022 19:09,30.17,5.2
16/03/2022 19:16,30.2,5.2
16/03/2022 19:22,30.2,5.2
16/03/2022 19:29,30.23,5.3
16/03/2022 19:35,30.19,5.1
16/03/2022 19:42,30.21,5.2
16/03/2022 19:48,30.2,5.2
16/03/2022 19:54,30.15,5.2
16/03/2022 20:01,30.18,5.2
16/03/2022 20:07,30.19,5.2
16/03/2022 20:14,30.15,5.2
16/03/2022 20:20,30.19,5.2
16/03/2022 20:27,30.18,5.2
16/03/2022 20:33,30.17,5.2
16/03/2022 20:40,30.21,5.2
16/03/2022 20:46,30.17,5.2
16/03/2022 20:53,30.21,5.3
16/03/2022 20:59,30.18,5.2
16/03/2022 21:05,30.18,5.2
16/03/2022 21:12,30.16,5.3
16/03/2022 21:18,30.16,5.2
16/03/2022 21:25,30.18,5.3
16/03/2022 21:31,30.19,5.2
16/03/2022 21:38,30.18,5.2
16/03/2022 21:44,30.18,5.3
16/03/2022 21:51,30.21,5.3
16/03/2022 21:57,30.2,5.2
16/03/2022 22:04,30.19,5.3
16/03/2022 22:10,30.19,5.2
16/03/2022 22:23,30.21,5.3
16/03/2022 22:29,30.17,5.3
16/03/2022 22:36,30.14,5.3
16/03/2022 22:42,30.16,5.3
16/03/2022 22:49,30.17,5.3
16/03/2022 22:55,30.17,5.3
16/03/2022 23:02,30.21,5.3
16/03/2022 23:08,30.18,5.3
16/03/2022 23:15,30.17,5.3
16/03/2022 23:21,30.16,5.3
16/03/2022 23:27,30.2,5.3
16/03/2022 23:34,30.17,5.3
16/03/2022 23:40,30.18,5.4
16/03/2022 23:47,30.16,5.4
16/03/2022 23:53,30.18,5.3
17/03/2022 00:00,30.22,5.3
17/03/2022 00:06,30.15,5.3
17/03/2022 00:13,30.21,5.3
17/03/2022 00:19,30.2,5.3
17/03/2022 00:26,30.23,5.3
17/03/2022 00:32,30.2,5.3
17/03/2022 00:38,30.18,5.4
17/03/2022 00:45,30.18,5.4
17/03/2022 00:51,30.16,5.3
17/03/2022 00:58,30.22,5.3
17/03/2022 01:04,30.18,5.3
17/03/2022 01:11,30.21,5.3
17/03/2022 01:17,30.15,5.4
17/03/2022 01:24,30.19,5.3
17/03/2022 01:30,30.15,5.4
17/03/2022 01:36,30.13,5.4
17/03/2022 01:43,30.18,5.4
17/03/2022 01:49,30.2,5.3
17/03/2022 01:56,30.2,5.4
17/03/2022 02:02,30.18,5.4
17/03/2022 02:09,30.2,5.3
17/03/2022 02:15,30.21,5.3
17/03/2022 02:22,30.19,5.4
17/03/2022 02:28,30.15,5.3
17/03/2022 02:35,30.17,5.3
17/03/2022 02:41,30.16,5.3
17/03/2022 02:47,30.17,5.4
17/03/2022 02:54,30.18,5.3
17/03/2022 03:00,30.16,5.4
17/03/2022 03:07,30.15,5.4
17/03/2022 03:13,30.16,5.4
17/03/2022 03:20,30.18,5.4
17/03/2022 03:26,30.23,5.4
17/03/2022 03:33,30.2,5.4
17/03/2022 03:39,30.19,5.4
17/03/2022 03:46,30.23,5.4
17/03/2022 03:52,30.18,5.4
17/03/2022 03:58,30.17,5.3
17/03/2022 04:05,30.21,5.4
17/03/2022 04:11,30.17,5.4
17/03/2022 04:18,30.19,5.4
17/03/2022 04:24,30.2,5.4
17/03/2022 04:31,30.19,5.4
17/03/2022 04:37,30.2,5.3
17/03/2022 04:44,30.15,5.4
17/03/2022 04:50,30.19,5.3
17/03/2022 05:03,30.17,5.4
17/03/2022 05:09,30.22,5.4
17/03/2022 05:16,30.21,5.4
17/03/2022 05:22,30.19,5.4
17/03/2022 05:29,30.15,5.3
17/03/2022 05:35,30.14,5.3
17/03/2022 05:42,30.16,5.4
17/03/2022 05:48,30.17,5.4
17/03/2022 05:55,30.15,5.4
17/03/2022 06:01,30.18,5.4
17/03/2022 06:08,30.2,5.4
17/03/2022 06:14,30.21,5.4
17/03/2022 06:20,30.15,5.4
17/03/2022 06:27,30.24,5.4
17/03/2022 06:33,30.16,5.4
17/03/2022 06:40,30.21,5.4
17/03/2022 06:46,30.15,5.3
17/03/2022 06:53,30.19,5.4
17/03/2022 06:59,30.17,5.4
17/03/2022 07:06,30.18,5.4
17/03/2022 07:12,30.17,5.4
17/03/2022 07:19,30.21,5.4
17/03/2022 07:25,30.18,5.4
17/03/2022 07:38,30.18,5.4
17/03/2022 07:44,30.15,5.4
17/03/2022 07:51,30.16,5.4
17/03/2022 07:57,30.15,5.5
17/03/2022 08:04,30.19,5.4
17/03/2022 08:10,30.17,5.4
17/03/2022 08:17,30.16,5.4
17/03/2022 08:23,30.2,5.5
17/03/2022 08:30,30.18,5.4
17/03/2022 08:36,30.22,5.5
17/03/2022 08:42,30.16,5.4
17/03/2022 08:49,30.16,5.4
17/03/2022 08:55,30.2,5.4
17/03/2022 09:02,30.19,5.4
17/03/2022 09:08,30.18,5.4
17/03/2022 09:15,30.16,5.4
17/03/2022 09:21,30.18,5.4
17/03/2022 09:28,30.22,5.4
17/03/2022 09:34,30.17,5.4
17/03/2022 09:41,30.19,5.4
17/03/2022 09:53,30.23,5.4
17/03/2022 10:00,30.2,5.5
17/03/2022 10:06,30.18,5.5
17/03/2022 10:13,30.24,5.4
17/03/2022 10:19,30.2,5.5
17/03/2022 10:26,30.15,5.4
17/03/2022 10:32,30.13,5.4
17/03/2022 10:39,30.16,5.5
17/03/2022 10:45,30.18,5.4
17/03/2022 10:52,30.15,5.4
17/03/2022 10:58,30.19,5.5
17/03/2022 11:04,30.17,5.4
17/03/2022 11:11,30.18,5.5
17/03/2022 11:17,30.18,5.4
17/03/2022 11:24,30.18,5.4
17/03/2022 11:30,30.21,5.5
17/03/2022 11:37,30.18,5.5
17/03/2022 11:43,30.18,5.5
17/03/2022 11:50,30.23,5.4
17/03/2022 11:56,30.16,5.4
17/03/2022 12:03,30.21,5.4
17/03/2022 12:09,30.19,5.4
17/03/2022 12:15,30.18,5.4
17/03/2022 12:22,30.17,5.4
17/03/2022 12:28,30.17,5.4
17/03/2022 12:35,30.15,5.5
17/03/2022 12:41,30.18,5.4
17/03/2022 12:48,30.18,5.4
17/03/2022 12:54,30.19,5.4
17/03/2022 13:01,30.17,5.4
17/03/2022 13:07,30.18,5.4
17/03/2022 13:13,30.16,5.4
17/03/2022 13:20,30.15,5.5
17/03/2022 13:26,30.15,5.4
17/03/2022 13:33,30.19,5.4
17/03/2022 13:39,30.18,5.4
17/03/2022 13:46,30.17,5.5
17/03/2022 13:52,30.17,5.4
17/03/2022 13:59,30.17,5.4
17/03/2022 14:05,30.16,5.4
17/03/2022 14:12,30.14,5.4
17/03/2022 14:18,30.17,5.4
17/03/2022 14:24,30.16,5.4
17/03/2022 14:31,30.18,5.4
17/03/2022 14:37,30.17,5.5
17/03/2022 14:44,30.19,5.5
17/03/2022 14:50,30.22,5.5
17/03/2022 14:57,30.17,5.5
17/03/2022 15:03,30.2,5.5
17/03/2022 15:10,30.17,5.5
17/03/2022 15:16,30.21,5.5
17/03/2022 15:23,30.14,5.5
17/03/2022 15:29,30.18,5.5
17/03/2022 15:35,30.17,5.5
17/03/2022 15:42,30.19,5.4
17/03/2022 15:48,30.17,5.5
17/03/2022 15:55,30.16,5.5
17/03/2022 16:01,30.2,5.5
17/03/2022 16:08,30.18,5.4
17/03/2022 16:14,30.17,5.5
17/03/2022 16:21,30.18,5.5
17/03/2022 16:27,30.18,5.5
17/03/2022 16:34,30.19,5.4
17/03/2022 16:40,30.13,5.5
17/03/2022 16:53,30.17,5.5
17/03/2022 16:59,30.13,5.4
17/03/2022 17:06,30.17,5.5
17/03/2022 17:12,30.18,5.5
17/03/2022 17:19,30.19,5.5
17/03/2022 17:25,30.19,5.5
17/03/2022 17:32,30.19,5.5
17/03/2022 17:38,30.19,5.4
17/03/2022 17:45,30.2,5.5
17/03/2022 17:51,30.2,5.5
17/03/2022 17:57,30.17,5.5
17/03/2022 18:04,30.17,5.5
17/03/2022 18:10,30.2,5.5
17/03/2022 18:17,30.14,5.5
17/03/2022 18:23,30.2,5.5
17/03/2022 18:30,30.19,5.5
17/03/2022 18:36,30.2,5.5
17/03/2022 18:43,30.17,5.5
17/03/2022 18:49,30.19,5.5
17/03/2022 18:55,30.19,5.5
17/03/2022 19:02,30.16,5.5
17/03/2022 19:08,30.18,5.5
17/03/2022 19:15,30.17,5.5
17/03/2022 19:21,30.24,5.5
17/03/2022 19:28,30.17,5.5
17/03/2022 19:34,30.16,5.5
17/03/2022 19:41,30.19,5.5
17/03/2022 19:47,30.19,5.5
17/03/2022 19:54,30.21,5.5
17/03/2022 20:00,30.14,5.5
17/03/2022 20:06,30.17,5.5
17/03/2022 20:13,30.16,5.5
17/03/2022 20:19,30.17,5.5
17/03/2022 20:26,30.16,5.5
17/03/2022 20:32,30.18,5.5
17/03/2022 20:39,30.15,5.5
17/03/2022 20:45,30.18,5.5
17/03/2022 20:52,30.13,5.6
17/03/2022 20:58,30.17,5.5
17/03/2022 21:05,30.17,5.5
17/03/2022 21:11,30.11,5.5
17/03/2022 21:17,30.18,5.5
17/03/2022 21:24,30.18,5.5
17/03/2022 21:30,30.19,5.5
17/03/2022 21:37,30.16,5.5
17/03/2022 21:43,30.18,5.5
17/03/2022 21:50,30.19,5.6
17/03/2022 21:56,30.15,5.6
17/03/2022 22:03,30.2,5.5
17/03/2022 22:09,30.18,5.6
17/03/2022 22:16,30.15,5.6
17/03/2022 22:22,30.2,5.5
17/03/2022 22:28,30.16,5.6
17/03/2022 22:35,30.17,5.6
17/03/2022 22:48,30.19,5.5
17/03/2022 22:54,30.15,5.5
17/03/2022 23:01,30.2,5.5
17/03/2022 23:07,30.18,5.5
17/03/2022 23:14,30.19,5.5
17/03/2022 23:20,30.17,5.5
17/03/2022 23:27,30.17,5.5
17/03/2022 23:33,30.16,5.6
17/03/2022 23:39,30.18,5.6
17/03/2022 23:46,30.17,5.5
17/03/2022 23:52,30.18,5.5
17/03/2022 23:59,30.17,5.5
18/03/2022 00:05,30.18,5.6
18/03/2022 00:12,30.17,5.6
18/03/2022 00:18,30.19,5.6
18/03/2022 00:25,30.15,5.6
18/03/2022 00:31,30.14,5.6
18/03/2022 00:44,30.18,5.5
18/03/2022 00:50,30.14,5.5
18/03/2022 00:57,30.19,5.5
18/03/2022 01:03,30.2,5.6
18/03/2022 01:16,30.2,5.5
18/03/2022 01:23,30.18,5.6
18/03/2022 01:29,30.19,5.6
18/03/2022 01:36,30.17,5.7
18/03/2022 01:42,30.13,5.6
18/03/2022 01:48,30.16,5.6
18/03/2022 01:55,30.21,5.5
18/03/2022 02:01,30.17,5.6
18/03/2022 02:08,30.16,5.6
18/03/2022 02:14,30.17,5.6
18/03/2022 02:21,30.2,5.6
18/03/2022 02:27,30.16,5.5
18/03/2022 02:34,30.16,5.6
18/03/2022 02:40,30.17,5.5
18/03/2022 02:47,30.16,5.6
18/03/2022 02:53,30.21,5.6
